season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2024,401636931,2024-11-24 00:00:00+00:00,13,239,Baylor,Big 12,248,Houston,away,False,False,True,STATUS_FINAL,20.0,10.0,True,34166,TDECU Stadium
2024,401636941,2024-11-30 17:00:00+00:00,14,239,Baylor,Big 12,2305,Kansas,home,False,False,True,STATUS_FINAL,45.0,17.0,True,36585,McLane Stadium
2024,401643700,2024-08-31 20:00:00+00:00,1,68,Boise State,Mountain West,290,Georgia Southern,away,False,False,True,STATUS_FINAL,56.0,45.0,True,24134,Allen E. Paulson Stadium
2024,401628469,2024-09-08 02:00:00+00:00,2,68,Boise State,Mountain West,2483,Oregon,away,False,False,True,STATUS_FINAL,34.0,37.0,False,58134,Autzen Stadium
2024,401637162,2024-09-22 01:45:00+00:00,4,68,Boise State,Mountain West,2502,Portland State,home,False,False,True,STATUS_FINAL,56.0,14.0,True,36972,Albertsons Stadium
2024,401643719,2024-09-29 02:00:00+00:00,5,68,Boise State,Mountain West,265,Washington State,home,False,False,True,STATUS_FINAL,45.0,24.0,True,37711,Albertsons Stadium
2024,401643723,2024-10-05 23:00:00+00:00,6,68,Boise State,Mountain West,328,Utah State,home,False,False,True,STATUS_FINAL,62.0,30.0,True,37210,Albertsons Stadium
2024,401643728,2024-10-13 03:00:00+00:00,7,68,Boise State,Mountain West,62,Hawai'i,away,False,False,True,STATUS_FINAL,28.0,7.0,True,15194,Clarence T.C. Ching Athletics Complex
2024,401643740,2024-10-26 02:30:00+00:00,9,68,Boise State,Mountain West,2439,UNLV,away,False,False,True,STATUS_FINAL,29.0,24.0,True,42228,Allegiant Stadium
2024,401643747,2024-11-02 00:00:00+00:00,10,68,Boise State,Mountain West,21,San Diego State,home,False,False,True,STATUS_FINAL,56.0,24.0,True,36838,Albertsons Stadium
2024,401643752,2024-11-10 01:00:00+00:00,11,68,Boise State,Mountain West,2440,Nevada,home,False,False,True,STATUS_FINAL,28.0,21.0,True,37143,Albertsons Stadium
2024,401643758,2024-11-17 00:00:00+00:00,12,68,Boise State,Mountain West,23,San José State,away,False,False,True,STATUS_FINAL,42.0,21.0,True,20517,CEFCU Stadium
2024,401643764,2024-11-24 00:00:00+00:00,13,68,Boise State,Mountain West,2751,Wyoming,away,False,False,True,STATUS_FINAL,17.0,13.0,True,18094,War Memorial Stadium
2024,401643769,2024-11-29 17:00:00+00:00,14,68,Boise State,Mountain West,204,Oregon State,home,False,False,True,STATUS_FINAL,34.0,18.0,True,37264,Albertsons Stadium
2024,401673468,2024-12-07 01:00:00+00:00,15,68,Boise State,Mountain West,2439,UNLV,home,False,False,True,STATUS_FINAL,21.0,7.0,True,36663,Albertsons Stadium
2024,401634306,2024-09-02 23:30:00+00:00,1,103,Boston College,ACC,52,Florida State,away,False,False,True,STATUS_FINAL,28.0,13.0,True,51719,Doak Campbell Stadium
2024,401635531,2024-09-07 19:30:00+00:00,2,103,Boston College,ACC,2184,Duquesne,home,False,False,True,STATUS_FINAL,56.0,0.0,True,38441,"Alumni Stadium (Chestnut Hill, MA)"
2024,401628357,2024-09-14 16:45:00+00:00,3,103,Boston College,ACC,142,Missouri,away,False,False,True,STATUS_FINAL,21.0,27.0,False,62621,Memorial Stadium
2024,401628490,2024-09-22 00:00:00+00:00,4,103,Boston College,ACC,127,Michigan State,home,False,False,True,STATUS_FINAL,23.0,19.0,True,44500,"Alumni Stadium (Chestnut Hill, MA)"
2024,401635560,2024-09-28 16:00:00+00:00,5,103,Boston College,ACC,98,Western Kentucky,home,False,False,True,STATUS_FINAL,21.0,20.0,True,41403,"Alumni Stadium (Chestnut Hill, MA)"
2024,401635567,2024-10-05 16:00:00+00:00,6,103,Boston College,ACC,258,Virginia,away,False,False,True,STATUS_FINAL,14.0,24.0,False,38285,Scott Stadium
2024,401634768,2024-10-17 23:30:00+00:00,8,103,Boston College,ACC,259,Virginia Tech,away,False,False,True,STATUS_FINAL,21.0,42.0,False,65632,Lane Stadium
2024,401634771,2024-10-25 23:30:00+00:00,9,103,Boston College,ACC,97,Louisville,home,False,False,True,STATUS_FINAL,27.0,31.0,False,42887,"Alumni Stadium (Chestnut Hill, MA)"
2024,401635606,2024-11-09 17:00:00+00:00,11,103,Boston College,ACC,183,Syracuse,home,False,False,True,STATUS_FINAL,37.0,31.0,True,44500,"Alumni Stadium (Chestnut Hill, MA)"
2024,401635580,2024-11-16 20:30:00+00:00,12,103,Boston College,ACC,2567,SMU,away,False,False,True,STATUS_FINAL,28.0,38.0,False,34438,Gerald J. Ford Stadium
2024,401635612,2024-11-23 17:00:00+00:00,13,103,Boston College,ACC,153,North Carolina,home,False,False,True,STATUS_FINAL,41.0,21.0,True,37801,"Alumni Stadium (Chestnut Hill, MA)"
2024,401635620,2024-11-30 20:00:00+00:00,14,103,Boston College,ACC,221,Pittsburgh,home,False,False,True,STATUS_FINAL,34.0,23.0,True,29704,"Alumni Stadium (Chestnut Hill, MA)"
2024,401644729,2024-08-29 23:00:00+00:00,1,189,Bowling Green,MAC,2230,Fordham,home,False,False,True,STATUS_FINAL,41.0,17.0,True,12786,Doyt L. Perry Stadium
2024,401628470,2024-09-07 16:00:00+00:00,2,189,Bowling Green,MAC,213,Penn State,away,False,False,True,STATUS_FINAL,27.0,34.0,False,103861,Beaver Stadium
2024,401628372,2024-09-21 23:30:00+00:00,4,189,Bowling Green,MAC,245,Texas A&M,away,False,False,True,STATUS_FINAL,20.0,26.0,False,99523,Kyle Field
2024,401643795,2024-09-28 21:00:00+00:00,5,189,Bowling Green,MAC,295,Old Dominion,home,False,False,True,STATUS_FINAL,27.0,30.0,False,19140,Doyt L. Perry Stadium
2024,401644740,2024-10-05 19:30:00+00:00,6,189,Bowling Green,MAC,2006,Akron,away,False,False,True,STATUS_FINAL,27.0,20.0,True,9337,InfoCision Stadium
2024,401644744,2024-10-12 19:30:00+00:00,7,189,Bowling Green,MAC,2459,Northern Illinois,home,False,False,True,STATUS_FINAL,7.0,17.0,False,9559,Doyt L. Perry Stadium
2024,401644748,2024-10-19 19:30:00+00:00,8,189,Bowling Green,MAC,2309,Kent State,home,False,False,True,STATUS_FINAL,27.0,6.0,True,20858,Doyt L. Perry Stadium
2024,401644754,2024-10-26 19:30:00+00:00,9,189,Bowling Green,MAC,2649,Toledo,away,False,False,True,STATUS_FINAL,41.0,26.0,True,29697,Glass Bowl
2024,401644760,2024-11-06 00:30:00+00:00,11,189,Bowling Green,MAC,2117,Central Michigan,away,False,False,True,STATUS_FINAL,23.0,13.0,True,7832,Kelly/Shorts Stadium
2024,401644764,2024-11-13 00:00:00+00:00,12,189,Bowling Green,MAC,2711,Western Michigan,home,False,False,True,STATUS_FINAL,31.0,13.0,True,1156,Doyt L. Perry Stadium
2024,401644774,2024-11-23 19:00:00+00:00,13,189,Bowling Green,MAC,2050,Ball State,away,False,False,True,STATUS_FINAL,38.0,13.0,True,7116,Scheumann Stadium
2024,401644691,2024-11-29 17:00:00+00:00,14,189,Bowling Green,MAC,193,Miami (OH),home,False,False,True,STATUS_FINAL,12.0,28.0,False,9345,Doyt L. Perry Stadium
2024,401644727,2024-08-29 23:00:00+00:00,1,2084,Buffalo,MAC,322,Lafayette,home,False,False,True,STATUS_FINAL,30.0,13.0,True,16400,Broadview Stadium
2024,401628344,2024-09-07 23:00:00+00:00,2,2084,Buffalo,MAC,142,Missouri,away,False,False,True,STATUS_FINAL,0.0,38.0,False,62621,Memorial Stadium
2024,401629041,2024-09-14 17:00:00+00:00,3,2084,Buffalo,MAC,113,Massachusetts,home,False,False,True,STATUS_FINAL,34.0,3.0,True,15204,Broadview Stadium
2024,401644736,2024-09-21 19:30:00+00:00,4,2084,Buffalo,MAC,2459,Northern Illinois,away,False,False,True,STATUS_FINAL,23.0,20.0,True,18688,Huskie Stadium
2024,401629032,2024-09-28 16:00:00+00:00,5,2084,Buffalo,MAC,41,UConn,away,False,False,True,STATUS_FINAL,3.0,47.0,False,20347,Pratt & Whitney Stadium
2024,401644745,2024-10-12 16:00:00+00:00,7,2084,Buffalo,MAC,2649,Toledo,home,False,False,True,STATUS_FINAL,30.0,15.0,True,13996,Broadview Stadium
2024,401644749,2024-10-19 19:30:00+00:00,8,2084,Buffalo,MAC,2711,Western Michigan,home,False,False,True,STATUS_FINAL,41.0,48.0,False,18487,Broadview Stadium
2024,401644755,2024-10-26 16:00:00+00:00,9,2084,Buffalo,MAC,195,Ohio,away,False,False,True,STATUS_FINAL,16.0,47.0,False,16048,Peden Stadium
2024,401644757,2024-11-02 16:00:00+00:00,10,2084,Buffalo,MAC,2006,Akron,away,False,False,True,STATUS_FINAL,41.0,30.0,True,4610,InfoCision Stadium
2024,401644763,2024-11-13 00:00:00+00:00,12,2084,Buffalo,MAC,2050,Ball State,home,False,False,True,STATUS_FINAL,51.0,48.0,True,12708,Broadview Stadium
2024,401644772,2024-11-21 00:00:00+00:00,13,2084,Buffalo,MAC,2199,Eastern Michigan,away,False,False,True,STATUS_FINAL,37.0,20.0,True,12004,Rynearson Stadium
2024,401644776,2024-11-27 00:00:00+00:00,14,2084,Buffalo,MAC,2309,Kent State,home,False,False,True,STATUS_FINAL,43.0,7.0,True,11916,Broadview Stadium
2024,401634301,2024-08-31 21:00:00+00:00,1,25,California,ACC,302,UC Davis,home,False,False,True,STATUS_FINAL,31.0,13.0,True,32275,California Memorial Stadium
2024,401628337,2024-09-07 19:30:00+00:00,2,25,California,ACC,2,Auburn,away,False,False,True,STATUS_FINAL,21.0,14.0,True,88043,Jordan-Hare Stadium
2024,401635541,2024-09-15 02:30:00+00:00,3,25,California,ACC,21,San Diego State,home,False,False,True,STATUS_FINAL,31.0,10.0,True,35197,California Memorial Stadium
2024,401635551,2024-09-21 23:00:00+00:00,4,25,California,ACC,52,Florida State,away,False,False,True,STATUS_FINAL,9.0,14.0,False,55107,Doak Campbell Stadium
2024,401635568,2024-10-06 02:30:00+00:00,6,25,California,ACC,2390,Miami,home,False,False,True,STATUS_FINAL,38.0,39.0,False,52428,California Memorial Stadium
2024,401635575,2024-10-12 19:30:00+00:00,7,25,California,ACC,221,Pittsburgh,away,False,False,True,STATUS_FINAL,15.0,17.0,False,49773,Acrisure Stadium
2024,401635587,2024-10-19 19:30:00+00:00,8,25,California,ACC,152,NC State,home,False,False,True,STATUS_FINAL,23.0,24.0,False,35303,California Memorial Stadium
2024,401635594,2024-10-26 20:00:00+00:00,9,25,California,ACC,204,Oregon State,home,False,False,True,STATUS_FINAL,44.0,7.0,True,33090,California Memorial Stadium
2024,401634773,2024-11-09 01:00:00+00:00,11,25,California,ACC,154,Wake Forest,away,False,False,True,STATUS_FINAL,46.0,36.0,True,28455,Allegacy Federal Credit Union Stadium
2024,401635581,2024-11-16 20:00:00+00:00,12,25,California,ACC,183,Syracuse,home,False,False,True,STATUS_FINAL,25.0,33.0,False,33493,California Memorial Stadium
2024,401635613,2024-11-23 20:30:00+00:00,13,25,California,ACC,24,Stanford,home,False,False,True,STATUS_FINAL,24.0,21.0,True,52428,California Memorial Stadium
2024,401635621,2024-11-30 20:30:00+00:00,14,25,California,ACC,2567,SMU,away,False,False,True,STATUS_FINAL,6.0,38.0,False,33178,Gerald J. Ford Stadium
2024,401644730,2024-08-29 23:00:00+00:00,1,2117,Central Michigan,MAC,2115,Central Connecticut,home,False,False,True,STATUS_FINAL,66.0,10.0,True,18055,Kelly/Shorts Stadium
2024,401640979,2024-09-07 22:00:00+00:00,2,2117,Central Michigan,MAC,2229,Florida International,away,False,False,True,STATUS_FINAL,16.0,52.0,False,17852,Pitbull Stadium
2024,401628475,2024-09-14 16:00:00+00:00,3,2117,Central Michigan,MAC,356,Illinois,away,False,False,True,STATUS_FINAL,9.0,30.0,False,0,Gies Memorial Stadium
2024,401644735,2024-09-21 17:00:00+00:00,4,2117,Central Michigan,MAC,2050,Ball State,home,False,False,True,STATUS_FINAL,37.0,34.0,True,18011,Kelly/Shorts Stadium
2024,401643721,2024-09-28 19:30:00+00:00,5,2117,Central Michigan,MAC,21,San Diego State,home,False,False,True,STATUS_FINAL,22.0,21.0,True,27072,Kelly/Shorts Stadium
2024,401644746,2024-10-12 20:00:00+00:00,7,2117,Central Michigan,MAC,195,Ohio,home,False,False,True,STATUS_FINAL,25.0,27.0,False,22437,Kelly/Shorts Stadium
2024,401644750,2024-10-19 18:00:00+00:00,8,2117,Central Michigan,MAC,2199,Eastern Michigan,away,False,False,True,STATUS_FINAL,34.0,38.0,False,17974,Rynearson Stadium
2024,401644687,2024-10-26 18:00:00+00:00,9,2117,Central Michigan,MAC,193,Miami (OH),away,False,False,True,STATUS_FINAL,7.0,46.0,False,10661,Yager Stadium
2024,401644760,2024-11-06 00:30:00+00:00,11,2117,Central Michigan,MAC,189,Bowling Green,home,False,False,True,STATUS_FINAL,13.0,23.0,False,7832,Kelly/Shorts Stadium
2024,401644765,2024-11-13 00:00:00+00:00,12,2117,Central Michigan,MAC,2649,Toledo,away,False,False,True,STATUS_FINAL,10.0,37.0,False,14661,Glass Bowl
2024,401644770,2024-11-20 00:30:00+00:00,13,2117,Central Michigan,MAC,2711,Western Michigan,home,False,False,True,STATUS_FINAL,16.0,14.0,True,13102,Kelly/Shorts Stadium
2024,401644779,2024-11-30 20:30:00+00:00,14,2117,Central Michigan,MAC,2459,Northern Illinois,away,False,False,True,STATUS_FINAL,16.0,24.0,False,5843,Huskie Stadium
2024,401643774,2024-09-01 00:00:00+00:00,1,2429,Charlotte,American,256,James Madison,home,False,False,True,STATUS_FINAL,7.0,30.0,False,15614,Jerry Richardson Stadium
2024,401635537,2024-09-07 19:30:00+00:00,2,2429,Charlotte,American,153,North Carolina,away,False,False,True,STATUS_FINAL,20.0,38.0,False,48431,Kenan Stadium
2024,401645327,2024-09-14 22:00:00+00:00,3,2429,Charlotte,American,2241,Gardner-Webb,home,False,False,True,STATUS_FINAL,27.0,26.0,True,0,Jerry Richardson Stadium
2024,401628486,2024-09-21 16:00:00+00:00,4,2429,Charlotte,American,84,Indiana,away,False,False,True,STATUS_FINAL,14.0,52.0,False,43109,"Memorial Stadium (Bloomington, IN)"
2024,401645333,2024-09-28 23:00:00+00:00,5,2429,Charlotte,American,242,Rice,away,False,False,True,STATUS_FINAL,21.0,20.0,True,17455,Rice Stadium
2024,401645340,2024-10-05 19:30:00+00:00,6,2429,Charlotte,American,151,East Carolina,home,False,False,True,STATUS_FINAL,55.0,24.0,True,17102,Jerry Richardson Stadium
2024,401645347,2024-10-19 19:30:00+00:00,8,2429,Charlotte,American,2426,Navy,away,False,False,True,STATUS_FINAL,17.0,51.0,False,35094,Navy-Marine Corps Memorial Stadium
2024,401645353,2024-10-26 16:00:00+00:00,9,2429,Charlotte,American,235,Memphis,away,False,False,True,STATUS_FINAL,28.0,33.0,False,25478,Simmons Bank Liberty Stadium
2024,401645356,2024-10-31 23:30:00+00:00,10,2429,Charlotte,American,2655,Tulane,home,False,False,True,STATUS_FINAL,3.0,34.0,False,12268,Jerry Richardson Stadium
2024,401645368,2024-11-16 20:30:00+00:00,12,2429,Charlotte,American,58,South Florida,home,False,False,True,STATUS_FINAL,24.0,59.0,False,15030,Jerry Richardson Stadium
2024,401645371,2024-11-23 20:00:00+00:00,13,2429,Charlotte,American,2226,Florida Atlantic,away,False,False,True,STATUS_FINAL,39.0,27.0,True,15066,Flagler Credit Union Stadium
2024,401645377,2024-11-30 20:30:00+00:00,14,2429,Charlotte,American,5,UAB,home,False,False,True,STATUS_FINAL,29.0,27.0,True,8091,Jerry Richardson Stadium
2024,401628591,2024-08-31 18:30:00+00:00,1,2132,Cincinnati,Big 12,119,Towson,home,False,False,True,STATUS_FINAL,38.0,20.0,True,37654,Nippert Stadium
2024,401635538,2024-09-07 16:00:00+00:00,2,2132,Cincinnati,Big 12,221,Pittsburgh,home,False,False,True,STATUS_FINAL,27.0,28.0,False,37992,Nippert Stadium
2024,401636865,2024-09-14 16:00:00+00:00,3,2132,Cincinnati,Big 12,193,Miami (OH),away,False,False,True,STATUS_FINAL,27.0,16.0,True,24717,Yager Stadium
2024,401636873,2024-09-21 16:00:00+00:00,4,2132,Cincinnati,Big 12,248,Houston,home,False,False,True,STATUS_FINAL,34.0,0.0,True,38007,Nippert Stadium
2024,401636884,2024-09-29 00:00:00+00:00,5,2132,Cincinnati,Big 12,2641,Texas Tech,away,False,False,True,STATUS_FINAL,41.0,44.0,False,60229,Galaxy Stadium
2024,401636895,2024-10-12 19:30:00+00:00,7,2132,Cincinnati,Big 12,2116,UCF,away,False,False,True,STATUS_FINAL,19.0,13.0,True,42611,Acrisure Bounce House
2024,401636899,2024-10-19 16:00:00+00:00,8,2132,Cincinnati,Big 12,9,Arizona State,home,False,False,True,STATUS_FINAL,24.0,14.0,True,38007,Nippert Stadium
2024,401636907,2024-10-27 02:15:00+00:00,9,2132,Cincinnati,Big 12,38,Colorado,away,False,False,True,STATUS_FINAL,23.0,34.0,False,53202,Folsom Field
2024,401636918,2024-11-09 17:00:00+00:00,11,2132,Cincinnati,Big 12,277,West Virginia,home,False,False,True,STATUS_FINAL,24.0,31.0,False,38007,Nippert Stadium
2024,401636926,2024-11-17 01:00:00+00:00,12,2132,Cincinnati,Big 12,66,Iowa State,away,False,False,True,STATUS_FINAL,17.0,34.0,False,52881,Jack Trice Stadium
2024,401636933,2024-11-24 01:00:00+00:00,13,2132,Cincinnati,Big 12,2306,Kansas State,away,False,False,True,STATUS_FINAL,15.0,41.0,False,50988,Bill Snyder Family Stadium
2024,401636943,2024-11-30 23:00:00+00:00,14,2132,Cincinnati,Big 12,2628,TCU,home,False,False,True,STATUS_FINAL,13.0,20.0,False,30021,Nippert Stadium
2024,401628323,2024-08-31 16:00:00+00:00,1,228,Clemson,ACC,61,Georgia,away,True,False,True,STATUS_FINAL,3.0,34.0,False,78827,Mercedes-Benz Stadium
2024,401635532,2024-09-08 00:00:00+00:00,2,228,Clemson,ACC,2026,App State,home,False,False,True,STATUS_FINAL,66.0,20.0,True,81500,"Memorial Stadium (Clemson, SC)"
2024,401635552,2024-09-21 16:00:00+00:00,4,228,Clemson,ACC,152,NC State,home,False,False,True,STATUS_FINAL,59.0,35.0,True,81500,"Memorial Stadium (Clemson, SC)"
2024,401635561,2024-09-28 23:00:00+00:00,5,228,Clemson,ACC,24,Stanford,home,False,False,True,STATUS_FINAL,40.0,14.0,True,80295,"Memorial Stadium (Clemson, SC)"
2024,401635569,2024-10-05 23:00:00+00:00,6,228,Clemson,ACC,52,Florida State,away,False,False,True,STATUS_FINAL,29.0,13.0,True,55107,Doak Campbell Stadium
2024,401635576,2024-10-12 16:00:00+00:00,7,228,Clemson,ACC,154,Wake Forest,away,False,False,True,STATUS_FINAL,49.0,14.0,True,31553,Allegacy Federal Credit Union Stadium
2024,401635588,2024-10-19 16:00:00+00:00,8,228,Clemson,ACC,258,Virginia,home,False,False,True,STATUS_FINAL,48.0,31.0,True,80100,"Memorial Stadium (Clemson, SC)"
2024,401635600,2024-11-02 23:30:00+00:00,10,228,Clemson,ACC,97,Louisville,home,False,False,True,STATUS_FINAL,21.0,33.0,False,80446,"Memorial Stadium (Clemson, SC)"
2024,401635607,2024-11-09 20:35:00+00:00,11,228,Clemson,ACC,259,Virginia Tech,away,False,False,True,STATUS_FINAL,24.0,14.0,True,65632,Lane Stadium
2024,401635582,2024-11-16 17:00:00+00:00,12,228,Clemson,ACC,221,Pittsburgh,away,False,False,True,STATUS_FINAL,24.0,20.0,True,58667,Acrisure Stadium
2024,401635614,2024-11-23 20:30:00+00:00,13,228,Clemson,ACC,2643,The Citadel,home,False,False,True,STATUS_FINAL,51.0,14.0,True,80300,"Memorial Stadium (Clemson, SC)"
2024,401628444,2024-11-30 17:00:00+00:00,14,228,Clemson,ACC,2579,South Carolina,home,False,False,True,STATUS_FINAL,14.0,17.0,False,81500,"Memorial Stadium (Clemson, SC)"
2024,401673463,2024-12-08 01:00:00+00:00,15,228,Clemson,ACC,2567,SMU,away,True,False,True,STATUS_FINAL,34.0,31.0,True,53808,Bank of America Stadium
2024,401640998,2024-08-30 00:00:00+00:00,1,324,Coastal Carolina,Sun Belt,55,Jacksonville State,away,False,False,True,STATUS_FINAL,55.0,27.0,True,18977,AmFirst Stadium
2024,401628603,2024-09-07 23:00:00+00:00,2,324,Coastal Carolina,Sun Belt,2729,William & Mary,home,False,False,True,STATUS_FINAL,40.0,21.0,True,19294,Brooks Stadium (SC)
2024,401643786,2024-09-14 18:00:00+00:00,3,324,Coastal Carolina,Sun Belt,218,Temple,away,False,False,True,STATUS_FINAL,28.0,20.0,True,13945,Lincoln Financial Field
2024,401635558,2024-09-21 18:00:00+00:00,4,324,Coastal Carolina,Sun Belt,258,Virginia,home,False,False,True,STATUS_FINAL,24.0,43.0,False,22104,Brooks Stadium (SC)
2024,401643798,2024-10-05 23:00:00+00:00,6,324,Coastal Carolina,Sun Belt,295,Old Dominion,home,False,False,True,STATUS_FINAL,45.0,37.0,True,18552,Brooks Stadium (SC)
2024,401643803,2024-10-10 23:30:00+00:00,7,324,Coastal Carolina,Sun Belt,256,James Madison,away,False,False,True,STATUS_FINAL,7.0,39.0,False,25622,Bridgeforth Stadium
2024,401643811,2024-10-19 16:00:00+00:00,8,324,Coastal Carolina,Sun Belt,309,Louisiana,home,False,False,True,STATUS_FINAL,24.0,34.0,False,17812,Brooks Stadium (SC)
2024,401643824,2024-11-02 20:00:00+00:00,10,324,Coastal Carolina,Sun Belt,2653,Troy,away,False,False,True,STATUS_FINAL,24.0,38.0,False,24223,Veterans Memorial Stadium (AL)
2024,401643825,2024-11-08 01:00:00+00:00,11,324,Coastal Carolina,Sun Belt,2026,App State,home,False,False,True,STATUS_FINAL,38.0,24.0,True,19415,Brooks Stadium (SC)
2024,401643832,2024-11-16 18:00:00+00:00,12,324,Coastal Carolina,Sun Belt,276,Marshall,away,False,False,True,STATUS_FINAL,19.0,31.0,False,24175,Joan C. Edwards Stadium
2024,401643837,2024-11-23 20:30:00+00:00,13,324,Coastal Carolina,Sun Belt,290,Georgia Southern,home,False,False,True,STATUS_FINAL,6.0,26.0,False,14556,Brooks Stadium (SC)
2024,401643845,2024-11-30 19:00:00+00:00,14,324,Coastal Carolina,Sun Belt,2247,Georgia State,away,False,False,True,STATUS_FINAL,48.0,27.0,True,12606,Center Parc Stadium
2024,401634206,2024-08-30 00:00:00+00:00,1,38,Colorado,Big 12,2449,North Dakota State,home,False,False,True,STATUS_FINAL,31.0,26.0,True,49438,Folsom Field
2024,401628467,2024-09-07 23:30:00+00:00,2,38,Colorado,Big 12,158,Nebraska,away,False,False,True,STATUS_FINAL,10.0,28.0,False,86906,"Memorial Stadium (Lincoln, NE)"
2024,401636861,2024-09-14 23:30:00+00:00,3,38,Colorado,Big 12,36,Colorado State,away,False,False,True,STATUS_FINAL,28.0,9.0,True,40099,Canvas Stadium
2024,401636874,2024-09-22 00:00:00+00:00,4,38,Colorado,Big 12,239,Baylor,home,False,False,True,STATUS_FINAL,38.0,31.0,True,52794,Folsom Field
2024,401636885,2024-09-28 20:20:00+00:00,5,38,Colorado,Big 12,2116,UCF,away,False,False,True,STATUS_FINAL,48.0,21.0,True,45702,Acrisure Bounce House
2024,401636894,2024-10-13 02:25:00+00:00,7,38,Colorado,Big 12,2306,Kansas State,home,False,False,True,STATUS_FINAL,28.0,31.0,False,53972,Folsom Field
2024,401636897,2024-10-19 20:00:00+00:00,8,38,Colorado,Big 12,12,Arizona,away,False,False,True,STATUS_FINAL,34.0,7.0,True,50724,Casino Del Sol Stadium
