season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2026,401860908,2026-11-01 02:00:00+00:00,9,68,Boise State,Pac-12,326,Texas State,home,False,False,False,STATUS_SCHEDULED,,,,0,Albertsons Stadium
2026,401860911,2026-11-07 23:00:00+00:00,10,68,Boise State,Pac-12,36,Colorado State,away,False,False,False,STATUS_SCHEDULED,,,,0,Canvas Stadium
2026,401860914,2026-11-14 23:00:00+00:00,11,68,Boise State,Pac-12,204,Oregon State,home,False,False,False,STATUS_SCHEDULED,,,,0,Albertsons Stadium
2026,401860925,2026-11-22 02:30:00+00:00,12,68,Boise State,Pac-12,21,San Diego State,home,False,False,False,STATUS_SCHEDULED,,,,0,Albertsons Stadium
2026,401856777,2026-09-05 19:30:00+00:00,1,103,Boston College,ACC,2132,Cincinnati,away,False,False,True,STATUS_FINAL,15.0,34.0,False,37097,Nippert Stadium
2026,401858214,2026-09-11 23:30:00+00:00,2,103,Boston College,ACC,164,Rutgers,home,False,False,True,STATUS_FINAL,28.0,21.0,True,40611,"Alumni Stadium (Chestnut Hill, MA)"
2026,401858227,2026-09-19 18:00:00+00:00,3,103,Boston College,ACC,311,Maine,home,False,False,False,STATUS_SCHEDULED,,,,0,"Alumni Stadium (Chestnut Hill, MA)"
2026,401858242,2026-09-26 16:00:00+00:00,4,103,Boston College,ACC,259,Virginia Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,"Alumni Stadium (Chestnut Hill, MA)"
2026,401858246,2026-10-03 04:00:00+00:00,5,103,Boston College,ACC,2567,SMU,away,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858267,2026-10-17 04:00:00+00:00,7,103,Boston College,ACC,221,Pittsburgh,home,False,False,False,STATUS_SCHEDULED,,,,0,"Alumni Stadium (Chestnut Hill, MA)"
2026,401858273,2026-10-24 04:00:00+00:00,8,103,Boston College,ACC,59,Georgia Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Bobby Dodd Stadium
2026,401858279,2026-10-31 04:00:00+00:00,9,103,Boston College,ACC,150,Duke,away,False,False,False,STATUS_SCHEDULED,,,,0,Wallace Wade Stadium
2026,401858289,2026-11-07 05:00:00+00:00,10,103,Boston College,ACC,52,Florida State,home,False,False,False,STATUS_SCHEDULED,,,,0,"Alumni Stadium (Chestnut Hill, MA)"
2026,401858294,2026-11-14 20:30:00+00:00,11,103,Boston College,ACC,87,Notre Dame,away,False,False,False,STATUS_SCHEDULED,,,,0,Notre Dame Stadium
2026,401858309,2026-11-21 05:00:00+00:00,12,103,Boston College,ACC,183,Syracuse,home,False,False,False,STATUS_SCHEDULED,,,,0,"Alumni Stadium (Chestnut Hill, MA)"
2026,401858311,2026-11-28 05:00:00+00:00,13,103,Boston College,ACC,2390,Miami,away,False,False,False,STATUS_SCHEDULED,,,,0,Hard Rock Stadium
2026,401866410,2026-09-05 16:00:00+00:00,1,189,Bowling Green,MAC,2627,Tarleton State,home,False,False,True,STATUS_FINAL,13.0,20.0,False,13367,Doyt L. Perry Stadium
2026,401858441,2026-09-12 23:00:00+00:00,2,189,Bowling Green,MAC,158,Nebraska,away,False,False,True,STATUS_FINAL,7.0,56.0,False,86193,"Memorial Stadium (Lincoln, NE)"
2026,401856798,2026-09-19 16:00:00+00:00,3,189,Bowling Green,MAC,66,Iowa State,away,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401862785,2026-09-26 21:00:00+00:00,4,189,Bowling Green,MAC,58,South Florida,home,False,False,False,STATUS_SCHEDULED,,,,0,Doyt L. Perry Stadium
2026,401866477,2026-10-03 04:00:00+00:00,5,189,Bowling Green,MAC,193,Miami (OH),away,False,False,False,STATUS_SCHEDULED,,,,0,Yager Stadium
2026,401866436,2026-10-10 04:00:00+00:00,6,189,Bowling Green,MAC,16,Sacramento State,home,False,False,False,STATUS_SCHEDULED,,,,0,Doyt L. Perry Stadium
2026,401866441,2026-10-17 04:00:00+00:00,7,189,Bowling Green,MAC,2050,Ball State,home,False,False,False,STATUS_SCHEDULED,,,,0,Doyt L. Perry Stadium
2026,401866448,2026-10-24 04:00:00+00:00,8,189,Bowling Green,MAC,2084,Buffalo,away,False,False,False,STATUS_SCHEDULED,,,,0,Broadview Stadium
2026,401866452,2026-10-31 16:00:00+00:00,9,189,Bowling Green,MAC,2711,Western Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Waldo Stadium
2026,401866459,2026-11-11 00:00:00+00:00,11,189,Bowling Green,MAC,2309,Kent State,home,False,False,False,STATUS_SCHEDULED,,,,0,Doyt L. Perry Stadium
2026,401866468,2026-11-21 00:30:00+00:00,12,189,Bowling Green,MAC,2649,Toledo,away,False,False,False,STATUS_SCHEDULED,,,,0,Glass Bowl
2026,401866475,2026-11-28 17:00:00+00:00,13,189,Bowling Green,MAC,113,Massachusetts,home,False,False,False,STATUS_SCHEDULED,,,,0,Doyt L. Perry Stadium
2026,401866409,2026-09-03 23:00:00+00:00,1,2084,Buffalo,MAC,399,UAlbany,home,False,False,True,STATUS_FINAL,21.0,17.0,True,8690,Broadview Stadium
2026,401866414,2026-09-12 22:00:00+00:00,2,2084,Buffalo,MAC,2229,Florida International,away,False,False,True,STATUS_FINAL,20.0,33.0,False,18202,Pitbull Stadium
2026,401858456,2026-09-19 16:00:00+00:00,3,2084,Buffalo,MAC,213,Penn State,away,False,False,False,STATUS_SCHEDULED,,,,0,Beaver Stadium
2026,401866426,2026-09-26 19:30:00+00:00,4,2084,Buffalo,MAC,2523,Robert Morris,home,False,False,False,STATUS_SCHEDULED,,,,0,Broadview Stadium
2026,401866432,2026-10-03 04:00:00+00:00,5,2084,Buffalo,MAC,2711,Western Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,Broadview Stadium
2026,401866437,2026-10-10 04:00:00+00:00,6,2084,Buffalo,MAC,2649,Toledo,away,False,False,False,STATUS_SCHEDULED,,,,0,Glass Bowl
2026,401866442,2026-10-17 04:00:00+00:00,7,2084,Buffalo,MAC,113,Massachusetts,home,False,False,False,STATUS_SCHEDULED,,,,0,Broadview Stadium
2026,401866448,2026-10-24 04:00:00+00:00,8,2084,Buffalo,MAC,189,Bowling Green,home,False,False,False,STATUS_SCHEDULED,,,,0,Broadview Stadium
2026,401866454,2026-11-04 00:00:00+00:00,10,2084,Buffalo,MAC,193,Miami (OH),away,False,False,False,STATUS_SCHEDULED,,,,0,Yager Stadium
2026,401866461,2026-11-11 05:00:00+00:00,11,2084,Buffalo,MAC,2050,Ball State,away,False,False,False,STATUS_SCHEDULED,,,,0,Scheumann Stadium
2026,401866469,2026-11-18 05:00:00+00:00,12,2084,Buffalo,MAC,2117,Central Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,Broadview Stadium
2026,401866472,2026-11-27 17:00:00+00:00,13,2084,Buffalo,MAC,2006,Akron,away,False,False,False,STATUS_SCHEDULED,,,,0,InfoCision Stadium
2026,401858210,2026-09-06 02:30:00+00:00,1,25,California,ACC,26,UCLA,home,False,False,True,STATUS_FINAL,24.0,45.0,False,54283,California Memorial Stadium
2026,401858216,2026-09-12 19:30:00+00:00,2,25,California,ACC,183,Syracuse,away,False,False,True,STATUS_FINAL,21.0,18.0,True,36031,JMA Wireless Dome
2026,401858233,2026-09-19 19:30:00+00:00,3,25,California,ACC,2681,Wagner,home,False,False,False,STATUS_SCHEDULED,,,,0,California Memorial Stadium
2026,401858234,2026-09-26 02:30:00+00:00,4,25,California,ACC,228,Clemson,home,False,False,False,STATUS_SCHEDULED,,,,0,California Memorial Stadium
2026,401858247,2026-10-03 19:30:00+00:00,5,25,California,ACC,2439,UNLV,away,False,False,False,STATUS_SCHEDULED,,,,0,Allegiant Stadium
2026,401858259,2026-10-10 04:00:00+00:00,6,25,California,ACC,259,Virginia Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,California Memorial Stadium
2026,401858269,2026-10-17 04:00:00+00:00,7,25,California,ACC,154,Wake Forest,home,False,False,False,STATUS_SCHEDULED,,,,0,California Memorial Stadium
2026,401858270,2026-10-24 04:00:00+00:00,8,25,California,ACC,2567,SMU,away,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858277,2026-10-31 04:00:00+00:00,9,25,California,ACC,152,NC State,away,False,False,False,STATUS_SCHEDULED,,,,0,Carter-Finley Stadium
2026,401858295,2026-11-14 05:00:00+00:00,11,25,California,ACC,258,Virginia,away,False,False,False,STATUS_SCHEDULED,,,,0,Scott Stadium
2026,401858308,2026-11-21 05:00:00+00:00,12,25,California,ACC,24,Stanford,home,False,False,False,STATUS_SCHEDULED,,,,0,California Memorial Stadium
2026,401858315,2026-11-28 05:00:00+00:00,13,25,California,ACC,221,Pittsburgh,home,False,False,False,STATUS_SCHEDULED,,,,0,California Memorial Stadium
2026,401864498,2026-09-06 02:00:00+00:00,1,2117,Central Michigan,MAC,167,New Mexico,away,False,False,True,STATUS_FINAL,7.0,38.0,False,24126,University Stadium (NM)
2026,401866415,2026-09-12 17:00:00+00:00,2,2117,Central Michigan,MAC,2142,Colgate,home,False,False,True,STATUS_FINAL,13.0,10.0,True,19005,Kelly/Shorts Stadium
2026,401864508,2026-09-19 17:00:00+00:00,3,2117,Central Michigan,MAC,2751,Wyoming,home,False,False,False,STATUS_SCHEDULED,,,,0,Kelly/Shorts Stadium
2026,401858238,2026-09-26 22:30:00+00:00,4,2117,Central Michigan,MAC,2390,Miami,away,False,False,False,STATUS_SCHEDULED,,,,0,Hard Rock Stadium
2026,401866430,2026-10-03 04:00:00+00:00,5,2117,Central Michigan,MAC,2006,Akron,home,False,False,False,STATUS_SCHEDULED,,,,0,Kelly/Shorts Stadium
2026,401866438,2026-10-10 04:00:00+00:00,6,2117,Central Michigan,MAC,195,Ohio,away,False,False,False,STATUS_SCHEDULED,,,,0,Peden Stadium
2026,401866443,2026-10-17 04:00:00+00:00,7,2117,Central Michigan,MAC,2711,Western Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,Kelly/Shorts Stadium
2026,401866476,2026-10-24 04:00:00+00:00,8,2117,Central Michigan,MAC,193,Miami (OH),home,False,False,False,STATUS_SCHEDULED,,,,0,Kelly/Shorts Stadium
2026,401866456,2026-11-04 05:00:00+00:00,10,2117,Central Michigan,MAC,2199,Eastern Michigan,away,True,False,False,STATUS_SCHEDULED,,,,0,Ford Field
2026,401866462,2026-11-11 05:00:00+00:00,11,2117,Central Michigan,MAC,16,Sacramento State,home,False,False,False,STATUS_SCHEDULED,,,,0,Kelly/Shorts Stadium
2026,401866469,2026-11-18 05:00:00+00:00,12,2117,Central Michigan,MAC,2084,Buffalo,away,False,False,False,STATUS_SCHEDULED,,,,0,Broadview Stadium
2026,401866474,2026-11-28 17:00:00+00:00,13,2117,Central Michigan,MAC,2050,Ball State,away,False,False,False,STATUS_SCHEDULED,,,,0,Scheumann Stadium
2026,401862694,2026-09-05 19:30:00+00:00,1,2429,Charlotte,American,2643,The Citadel,home,False,False,True,STATUS_FINAL,41.0,43.0,False,13274,Jerry Richardson Stadium
2026,401856676,2026-09-12 23:45:00+00:00,2,2429,Charlotte,American,145,Ole Miss,away,False,False,True,STATUS_FINAL,9.0,41.0,False,68134,Vaught-Hemingway Stadium
2026,401864574,2026-09-19 22:00:00+00:00,3,2429,Charlotte,American,2026,App State,away,False,False,False,STATUS_SCHEDULED,,,,0,Kidd Brewer Stadium
2026,401862780,2026-09-26 22:30:00+00:00,4,2429,Charlotte,American,309,Louisiana,home,False,False,False,STATUS_SCHEDULED,,,,0,Jerry Richardson Stadium
2026,401862787,2026-10-03 04:00:00+00:00,5,2429,Charlotte,American,235,Memphis,home,False,False,False,STATUS_SCHEDULED,,,,0,Jerry Richardson Stadium
2026,401862796,2026-10-10 04:00:00+00:00,6,2429,Charlotte,American,249,North Texas,away,False,False,False,STATUS_SCHEDULED,,,,0,DATCU Stadium
2026,401862803,2026-10-17 04:00:00+00:00,7,2429,Charlotte,American,218,Temple,away,False,False,False,STATUS_SCHEDULED,,,,0,Lincoln Financial Field
2026,401862813,2026-10-30 23:00:00+00:00,9,2429,Charlotte,American,2655,Tulane,home,False,False,False,STATUS_SCHEDULED,,,,0,Jerry Richardson Stadium
2026,401862819,2026-11-07 05:00:00+00:00,10,2429,Charlotte,American,5,UAB,away,False,False,False,STATUS_SCHEDULED,,,,0,Protective Stadium
2026,401862825,2026-11-14 05:00:00+00:00,11,2429,Charlotte,American,151,East Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Jerry Richardson Stadium
2026,401862832,2026-11-21 05:00:00+00:00,12,2429,Charlotte,American,202,Tulsa,away,False,False,False,STATUS_SCHEDULED,,,,0,H. A. Chapman Stadium
2026,401862842,2026-11-28 05:00:00+00:00,13,2429,Charlotte,American,2426,Navy,home,False,False,False,STATUS_SCHEDULED,,,,0,Jerry Richardson Stadium
2026,401856777,2026-09-05 19:30:00+00:00,1,2132,Cincinnati,Big 12,103,Boston College,home,False,False,True,STATUS_FINAL,34.0,15.0,True,37097,Nippert Stadium
2026,401856786,2026-09-12 23:00:00+00:00,2,2132,Cincinnati,Big 12,2717,Western Carolina,home,False,False,True,STATUS_FINAL,62.0,10.0,True,34827,Nippert Stadium
2026,401856797,2026-09-19 19:30:00+00:00,3,2132,Cincinnati,Big 12,193,Miami (OH),home,False,False,False,STATUS_SCHEDULED,,,,0,TQL Stadium
2026,401856814,2026-09-26 23:00:00+00:00,4,2132,Cincinnati,Big 12,2306,Kansas State,home,False,False,False,STATUS_SCHEDULED,,,,0,Nippert Stadium
2026,401856820,2026-10-03 04:00:00+00:00,5,2132,Cincinnati,Big 12,12,Arizona,away,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401856829,2026-10-17 04:00:00+00:00,7,2132,Cincinnati,Big 12,277,West Virginia,away,False,False,False,STATUS_SCHEDULED,,,,0,Milan Puskar Stadium
2026,401856840,2026-10-24 04:00:00+00:00,8,2132,Cincinnati,Big 12,2641,Texas Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,Nippert Stadium
2026,401856848,2026-10-31 04:00:00+00:00,9,2132,Cincinnati,Big 12,254,Utah,home,False,False,False,STATUS_SCHEDULED,,,,0,Nippert Stadium
2026,401856851,2026-11-07 05:00:00+00:00,10,2132,Cincinnati,Big 12,248,Houston,away,False,False,False,STATUS_SCHEDULED,,,,0,TDECU Stadium
2026,401856859,2026-11-14 05:00:00+00:00,11,2132,Cincinnati,Big 12,66,Iowa State,away,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401856867,2026-11-21 05:00:00+00:00,12,2132,Cincinnati,Big 12,38,Colorado,home,False,False,False,STATUS_SCHEDULED,,,,0,Nippert Stadium
2026,401856876,2026-11-28 05:00:00+00:00,13,2132,Cincinnati,Big 12,252,BYU,away,False,False,False,STATUS_SCHEDULED,,,,0,LaVell Edwards Stadium
2026,401856660,2026-09-06 01:40:00+00:00,1,228,Clemson,ACC,99,LSU,away,False,False,True,STATUS_FINAL,10.0,51.0,False,102321,Tiger Stadium (LA)
2026,401858219,2026-09-13 01:30:00+00:00,2,228,Clemson,ACC,290,Georgia Southern,home,False,False,True,STATUS_FINAL,22.0,7.0,True,81150,"Memorial Stadium (Clemson, SC)"
2026,401858229,2026-09-19 16:00:00+00:00,3,228,Clemson,ACC,153,North Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Clemson, SC)"
2026,401858234,2026-09-26 02:30:00+00:00,4,228,Clemson,ACC,25,California,away,False,False,False,STATUS_SCHEDULED,,,,0,California Memorial Stadium
2026,401858249,2026-10-03 04:00:00+00:00,5,228,Clemson,ACC,2390,Miami,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Clemson, SC)"
2026,401858261,2026-10-17 04:00:00+00:00,7,228,Clemson,ACC,2127,Charleston Southern,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Clemson, SC)"
2026,401858276,2026-10-24 04:00:00+00:00,8,228,Clemson,ACC,259,Virginia Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Clemson, SC)"
2026,401858280,2026-10-31 04:00:00+00:00,9,228,Clemson,ACC,52,Florida State,away,False,False,False,STATUS_SCHEDULED,,,,0,Doak Campbell Stadium
2026,401858285,2026-11-07 05:00:00+00:00,10,228,Clemson,ACC,183,Syracuse,away,False,False,False,STATUS_SCHEDULED,,,,0,JMA Wireless Dome
2026,401858297,2026-11-14 05:00:00+00:00,11,228,Clemson,ACC,59,Georgia Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Clemson, SC)"
2026,401858303,2026-11-21 00:30:00+00:00,12,228,Clemson,ACC,150,Duke,away,False,False,False,STATUS_SCHEDULED,,,,0,Wallace Wade Stadium
2026,401856764,2026-11-28 05:00:00+00:00,13,228,Clemson,ACC,2579,South Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Clemson, SC)"
2026,401856780,2026-09-05 16:00:00+00:00,1,324,Coastal Carolina,Sun Belt,277,West Virginia,away,False,False,True,STATUS_FINAL,24.0,31.0,False,54158,Milan Puskar Stadium
2026,401868008,2026-09-12 23:30:00+00:00,2,324,Coastal Carolina,Sun Belt,2230,Fordham,home,False,False,True,STATUS_FINAL,45.0,7.0,True,18113,Brooks Stadium (SC)
2026,401869940,2026-09-19 15:30:00+00:00,3,324,Coastal Carolina,Sun Belt,48,Delaware,away,False,False,False,STATUS_SCHEDULED,,,,0,Delaware Stadium
2026,401869941,2026-09-24 23:30:00+00:00,4,324,Coastal Carolina,Sun Belt,2335,Liberty,home,False,False,False,STATUS_SCHEDULED,,,,0,Brooks Stadium (SC)
2026,401869942,2026-10-03 04:00:00+00:00,5,324,Coastal Carolina,Sun Belt,290,Georgia Southern,home,False,False,False,STATUS_SCHEDULED,,,,0,Brooks Stadium (SC)
2026,401869943,2026-10-10 04:00:00+00:00,6,324,Coastal Carolina,Sun Belt,276,Marshall,away,False,False,False,STATUS_SCHEDULED,,,,0,Joan C. Edwards Stadium
2026,401869844,2026-10-17 00:00:00+00:00,7,324,Coastal Carolina,Sun Belt,2026,App State,home,False,False,False,STATUS_SCHEDULED,,,,0,Brooks Stadium (SC)
2026,401869944,2026-10-31 04:00:00+00:00,9,324,Coastal Carolina,Sun Belt,2247,Georgia State,away,False,False,False,STATUS_SCHEDULED,,,,0,Center Parc Stadium
2026,401869945,2026-11-07 05:00:00+00:00,10,324,Coastal Carolina,Sun Belt,295,Old Dominion,home,False,False,False,STATUS_SCHEDULED,,,,0,Brooks Stadium (SC)
2026,401869937,2026-11-14 05:00:00+00:00,11,324,Coastal Carolina,Sun Belt,2032,Arkansas State,home,False,False,False,STATUS_SCHEDULED,,,,0,Brooks Stadium (SC)
2026,401869946,2026-11-21 05:00:00+00:00,12,324,Coastal Carolina,Sun Belt,309,Louisiana,away,False,False,False,STATUS_SCHEDULED,,,,0,Our Lady of Lourdes Stadium
2026,401869947,2026-11-28 05:00:00+00:00,13,324,Coastal Carolina,Sun Belt,256,James Madison,away,False,False,False,STATUS_SCHEDULED,,,,0,Bridgeforth Stadium
2026,401856776,2026-09-04 00:00:00+00:00,1,38,Colorado,Big 12,59,Georgia Tech,away,False,False,True,STATUS_FINAL,14.0,13.0,True,52113,Bobby Dodd Stadium
2026,401856785,2026-09-12 19:30:00+00:00,2,38,Colorado,Big 12,2692,Weber State,home,False,False,True,STATUS_FINAL,52.0,21.0,True,49363,Folsom Field
2026,401856796,2026-09-19 23:30:00+00:00,3,38,Colorado,Big 12,77,Northwestern,away,False,False,False,STATUS_SCHEDULED,,,,0,Northwestern Medicine Field at Martin Stadium
2026,401856813,2026-09-26 16:00:00+00:00,4,38,Colorado,Big 12,239,Baylor,away,False,False,False,STATUS_SCHEDULED,,,,0,McLane Stadium
2026,401856821,2026-10-03 04:00:00+00:00,5,38,Colorado,Big 12,2641,Texas Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,Folsom Field
2026,401856833,2026-10-17 04:00:00+00:00,7,38,Colorado,Big 12,254,Utah,home,False,False,False,STATUS_SCHEDULED,,,,0,Folsom Field
2026,401856836,2026-10-24 04:00:00+00:00,8,38,Colorado,Big 12,197,Oklahoma State,away,False,False,False,STATUS_SCHEDULED,,,,0,Boone Pickens Stadium
2026,401856846,2026-10-31 04:00:00+00:00,9,38,Colorado,Big 12,2306,Kansas State,home,False,False,False,STATUS_SCHEDULED,,,,0,Folsom Field
2026,401856852,2026-11-07 05:00:00+00:00,10,38,Colorado,Big 12,9,Arizona State,away,False,False,False,STATUS_SCHEDULED,,,,0,Mountain America Stadium
2026,401856860,2026-11-14 03:15:00+00:00,11,38,Colorado,Big 12,248,Houston,home,False,False,False,STATUS_SCHEDULED,,,,0,Folsom Field
2026,401856867,2026-11-21 05:00:00+00:00,12,38,Colorado,Big 12,2132,Cincinnati,away,False,False,False,STATUS_SCHEDULED,,,,0,Nippert Stadium
2026,401856875,2026-11-28 05:00:00+00:00,13,38,Colorado,Big 12,2116,UCF,home,False,False,False,STATUS_SCHEDULED,,,,0,Folsom Field
2026,401860878,2026-09-05 22:00:00+00:00,1,36,Colorado State,Pac-12,2751,Wyoming,home,False,False,True,STATUS_FINAL,35.0,13.0,True,40546,Canvas Stadium
2026,401860882,2026-09-12 23:00:00+00:00,2,36,Colorado State,Pac-12,253,Southern Utah,home,False,False,True,STATUS_FINAL,58.0,24.0,True,35749,Canvas Stadium
2026,401856795,2026-09-19 23:30:00+00:00,3,36,Colorado State,Pac-12,252,BYU,home,False,False,False,STATUS_SCHEDULED,,,,0,Canvas Stadium
2026,401860896,2026-09-26 16:00:00+00:00,4,36,Colorado State,Pac-12,2636,UTSA,away,False,False,False,STATUS_SCHEDULED,,,,0,Alamodome
2026,401860899,2026-10-03 22:00:00+00:00,5,36,Colorado State,Pac-12,204,Oregon State,home,False,False,False,STATUS_SCHEDULED,,,,0,Canvas Stadium
2026,401860923,2026-10-16 00:00:00+00:00,7,36,Colorado State,Pac-12,326,Texas State,away,False,False,False,STATUS_SCHEDULED,,,,0,UFCU Stadium
2026,401860905,2026-10-24 22:30:00+00:00,8,36,Colorado State,Pac-12,21,San Diego State,home,False,False,False,STATUS_SCHEDULED,,,,0,Canvas Stadium
2026,401860910,2026-10-31 19:30:00+00:00,9,36,Colorado State,Pac-12,328,Utah State,away,False,False,False,STATUS_SCHEDULED,,,,0,Maverik Stadium
2026,401860911,2026-11-07 23:00:00+00:00,10,36,Colorado State,Pac-12,68,Boise State,home,False,False,False,STATUS_SCHEDULED,,,,0,Canvas Stadium
2026,401860917,2026-11-15 03:30:00+00:00,11,36,Colorado State,Pac-12,265,Washington State,away,False,False,False,STATUS_SCHEDULED,,,,0,Martin Stadium
2026,401860918,2026-11-22 00:30:00+00:00,12,36,Colorado State,Pac-12,278,Fresno State,away,False,False,False,STATUS_SCHEDULED,,,,0,Valley Children's Stadium
2026,401860926,2026-11-28 05:00:00+00:00,13,36,Colorado State,Pac-12,-2,TBD,home,False,False,False,STATUS_SCHEDULED,,,,0,Canvas Stadium
2026,401864424,2026-09-03 23:00:00+00:00,1,48,Delaware,Conference USA,2771,Merrimack,home,False,False,True,STATUS_FINAL,42.0,7.0,True,17268,Delaware Stadium
2026,401856684,2026-09-12 20:15:00+00:00,2,48,Delaware,Conference USA,238,Vanderbilt,away,False,False,True,STATUS_FINAL,26.0,35.0,False,35000,FirstBank Stadium
2026,401869940,2026-09-19 15:30:00+00:00,3,48,Delaware,Conference USA,324,Coastal Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Delaware Stadium
2026,401858239,2026-09-26 22:00:00+00:00,4,48,Delaware,Conference USA,258,Virginia,away,False,False,False,STATUS_SCHEDULED,,,,0,Scott Stadium
2026,401871050,2026-10-02 23:00:00+00:00,5,48,Delaware,Conference USA,2335,Liberty,home,False,False,False,STATUS_SCHEDULED,,,,0,Delaware Stadium
2026,401871067,2026-10-13 23:00:00+00:00,7,48,Delaware,Conference USA,2393,Middle Tennessee,away,False,False,False,STATUS_SCHEDULED,,,,0,"Johnny ""Red"" Floyd Stadium"
2026,401871069,2026-10-20 23:00:00+00:00,8,48,Delaware,Conference USA,2623,Missouri State,home,False,False,False,STATUS_SCHEDULED,,,,0,Delaware Stadium
