team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite
278,Fresno State,Bulldogs,Fresno State Bulldogs,FRES,Mountain West,17,False,12,8,359.0,295.0,4,0.6666666666666666,29.916666666666668,24.583333333333332,5.333333333333336,12,0.4143356643356643,1.0,64.017,11.0,274.08334,135.16518,104.333,3.672,26.0,65.0,766.0,16.0,2023,Fresno State,California State University-Fresno,CA,NCAA Division I-FBS,"Public, 4-year or above",18792911.0,55761420.0,18792911.0,167793.8482142857,15672188.0,3120723.0,27864.0,2889978.0,6051864.0,557193.0,155519.0,593757.0,55761420.0,0.0,112.0,1.0,15.0,2024.0,0.0,7.2739940570200465,7.7463338248157765,0.3370235370620045,0.0,1.0,,,,,,,
254,Utah,Utes,Utah Utes,UTAH,Pac-12,9,False,12,8,294.0,237.0,4,0.6666666666666666,24.5,19.75,4.75,12,0.5617715617715618,1.0,57.325,9.0,173.58333,123.082924,186.25,4.374,33.0,69.0,688.0,8.0,2023,Utah,University of Utah,UT,NCAA Division I-FBS,"Public, 4-year or above",72804610.0,111749094.0,43371848.0,341510.6141732283,36189306.0,7182542.0,56555.0,4786378.0,20383852.0,1126128.0,366025.0,1979263.0,111749094.0,29432762.0,127.0,1.0,10.0,2024.0,0.0,7.862158879782456,8.048244010798197,0.651500673464073,29432762.0,0.5957294187826843,,,,,,,
277,West Virginia,Mountaineers,West Virginia Mountaineers,WVU,Big 12,4,True,12,8,379.0,330.0,4,0.6666666666666666,31.583333333333332,27.5,4.083333333333332,12,0.4796037296037296,6.0,53.896,7.0,203.83333,134.27708,234.333,5.256,26.0,73.0,750.0,9.0,2023,West Virginia,West Virginia University,WV,NCAA Division I-FBS,"Public, 4-year or above",44818776.0,106013297.0,23220348.0,200175.41379310345,18297192.0,4923156.0,42441.0,2564528.0,7914266.0,382478.0,218205.0,1286773.0,106013297.0,21598428.0,116.0,1.0,10.0,2024.0,0.0,7.651459991786181,8.02536034122279,0.4227656083557141,21598428.0,0.5180942023048555,,,,,,,
2751,Wyoming,Cowboys,Wyoming Cowboys,WYO,Mountain West,17,False,12,8,313.0,275.0,4,0.6666666666666666,26.083333333333332,22.916666666666668,3.1666666666666643,12,0.5365384615384615,5.0,60.65,6.0,167.25,141.00272,157.5,4.426,24.0,58.0,811.0,10.0,2023,Wyoming,University of Wyoming,WY,NCAA Division I-FBS,"Public, 4-year or above",18588805.0,53042120.0,15712482.0,135452.43103448275,14255850.0,1456632.0,12557.0,1781506.0,6028452.0,502130.0,91384.0,834487.0,53042120.0,2876323.0,116.0,1.0,14.0,2024.0,0.0,7.2692514716122885,7.724620873728201,0.35045365833793973,2876323.0,0.8452658468363082,,,,,,,
68,Boise State,Broncos,Boise State Broncos,BOIS,Mountain West,17,False,13,8,428.0,323.0,5,0.6153846153846154,32.92307692307692,24.846153846153847,8.076923076923073,13,0.5924145299145299,8.0,58.12,12.0,229.3077,141.42662,214.846,5.34,36.0,80.5,784.0,11.0,2023,Boise State,Boise State University,ID,NCAA Division I-FBS,"Public, 4-year or above",26458436.0,59885466.0,20475343.0,179608.27192982455,17950970.0,2524373.0,22144.0,3054919.0,7883309.0,591157.0,175983.0,739398.0,59885465.0,5983093.0,114.0,1.0,14.0,2024.0,0.0,7.422564168776476,7.777321433376074,0.44181731841245087,5983093.0,0.7738682286435978,,,,,,,
2026,App State,Mountaineers,App State Mountaineers,APP,Sun Belt,37,False,13,8,452.0,369.0,5,0.6153846153846154,34.76923076923077,28.384615384615383,6.384615384615383,13,0.5219017094017094,10.0,64.091,9.0,278.3846,154.591,171.923,4.533,33.0,80.0,875.0,15.0,2023,App State,Appalachian State University,NC,NCAA Division I-FBS,"Public, 4-year or above",12186327.0,43110256.0,12186327.0,105968.06086956522,9450478.0,2735849.0,23790.0,1584671.0,5049642.0,346231.0,123844.0,609765.0,43110256.0,0.0,115.0,1.0,10.0,2024.0,0.0,7.085872827521439,7.6345806018160145,0.2826781404406413,0.0,1.0,,,,,,,
245,Texas A&M,Aggies,Texas A&M Aggies,TA&M,SEC,8,True,12,7,410.0,256.0,5,0.5833333333333334,34.166666666666664,21.333333333333332,12.833333333333332,12,0.5384615384615384,4.0,64.706,9.0,262.33334,147.98615,141.417,3.937,42.0,96.0,720.0,7.0,2023,Texas A&M,Texas A & M University-College Station,TX,NCAA Division I-FBS,"Public, 4-year or above",122362503.0,231773287.0,82167511.0,574597.979020979,72059903.0,10107608.0,70683.0,6694805.0,31370033.0,2507345.0,418746.0,5325502.0,223847369.0,40194992.0,143.0,1.0,10.0,2024.0,0.0,8.087648352163328,8.365063379957935,0.5279404912611866,40194992.0,0.6715089098823027,,,,,,,
2390,Miami,Hurricanes,Miami Hurricanes,MIA,ACC,1,True,12,7,385.0,265.0,5,0.5833333333333334,32.083333333333336,22.083333333333332,10.000000000000004,12,0.6165501165501165,8.0,64.938,13.0,264.41666,142.25792,176.75,5.199,34.0,78.0,634.0,12.0,2023,Miami,University of Miami,FL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",78100432.0,182459468.0,78100431.0,619844.6904761905,72697902.0,5402529.0,42877.0,5832619.0,21831129.0,2071309.0,376131.0,5596372.0,182459468.0,1.0,126.0,1.0,10.0,2024.0,0.0,7.892653436114141,8.261166404250229,0.4280426379408275,1.0,0.9999999871959735,,,,,,,
150,Duke,Blue Devils,Duke Blue Devils,DUKE,ACC,1,True,12,7,333.0,237.0,5,0.5833333333333334,27.75,19.75,8.0,12,0.5699300699300699,6.0,55.183,7.0,180.66667,120.52437,168.917,4.944,27.0,76.0,820.0,9.0,2023,Duke,Duke University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",68359472.0,166864316.0,44119045.0,377085.8547008547,38900346.0,5218699.0,44604.0,2677901.0,18584214.0,835071.0,184283.0,3446592.0,166757447.0,24240427.0,117.0,1.0,10.0,2024.0,0.0,7.834798699625469,8.222363472561614,0.4096710047940987,24240427.0,0.6453976853419816,,,,,,,
26,UCLA,Bruins,UCLA Bruins,UCLA,Pac-12,9,False,12,7,309.0,217.0,5,0.5833333333333334,25.75,18.083333333333332,7.666666666666668,12,0.4848484848484848,8.0,57.068,14.0,229.08333,128.32576,191.083,4.67,41.0,99.0,746.0,14.0,2023,UCLA,University of California-Los Angeles,CA,NCAA Division I-FBS,"Public, 4-year or above",45783508.0,170897220.0,45783508.0,360500.062992126,38879553.0,6903955.0,54362.0,3599579.0,20250369.0,1350349.0,224923.0,1936519.0,170897220.0,0.0,127.0,1.0,10.0,2024.0,0.0,7.660709065898035,8.232734998071939,0.26790083536759696,0.0,1.0,,,,,,,
23,San José State,Spartans,San José State Spartans,SJSU,Mountain West,17,False,12,7,400.0,309.0,5,0.5833333333333334,33.333333333333336,25.75,7.583333333333336,12,0.5716783216783217,4.0,61.85,4.0,219.83333,142.65474,186.167,5.53,21.0,62.0,751.0,12.0,2023,San José State,San Jose State University,CA,NCAA Division I-FBS,"Public, 4-year or above",8889840.0,30593724.0,8889840.0,81558.16513761468,7354840.0,1535000.0,14083.0,2265890.0,7192350.0,295690.0,197020.0,412187.0,30593724.0,0.0,109.0,1.0,10.0,2024.0,0.0,6.948893944576241,7.485632344399307,0.2905772438817844,0.0,1.0,,,,,,,
30,USC,Trojans,USC Trojans,USC,Pac-12,9,False,12,7,502.0,419.0,5,0.5833333333333334,41.833333333333336,34.916666666666664,6.916666666666671,12,0.5566239316239316,11.0,67.991,5.0,329.75,167.21486,138.833,4.857,27.0,80.0,802.0,7.0,2023,USC,University of Southern California,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",74868267.0,242378198.0,74868267.0,662551.0353982301,70390035.0,4478232.0,39630.0,5896533.0,28626625.0,1773757.0,294484.0,5119176.0,242378198.0,0.0,113.0,1.0,14.0,2024.0,0.0,7.874297780489495,8.384493552317151,0.30889026990785695,0.0,1.0,,,,,,,
120,Maryland,Terrapins,Maryland Terrapins,MD,Big Ten,5,True,12,7,355.0,279.0,5,0.5833333333333334,29.583333333333332,23.25,6.333333333333332,12,0.5227272727272727,8.0,65.854,12.0,284.83334,142.48827,108.917,3.745,31.0,61.5,770.0,15.0,2023,Maryland,University of Maryland-College Park,MD,NCAA Division I-FBS,"Public, 4-year or above",65913616.0,132764504.0,37007117.0,313619.63559322036,32395984.0,4611133.0,39077.0,3932042.0,20234406.0,1492492.0,243955.0,2419826.0,132764504.0,28906499.0,118.0,1.0,10.0,2024.0,0.0,7.818975137550804,8.123081977309681,0.4964701709728076,28906499.0,0.5614487452789724,,,,,,,
66,Iowa State,Cyclones,Iowa State Cyclones,ISU,Big 12,4,True,12,7,315.0,260.0,5,0.5833333333333334,26.25,21.666666666666668,4.583333333333332,12,0.6031468531468532,3.0,64.223,8.0,228.25,146.35464,129.917,4.307,21.0,63.0,803.0,16.0,2023,Iowa State,Iowa State University,IA,NCAA Division I-FBS,"Public, 4-year or above",56607092.0,100543747.0,30019709.0,215969.1294964029,24348419.0,5671290.0,40801.0,5159363.0,16114555.0,1701413.0,345795.0,1088663.0,100471526.0,26587383.0,139.0,1.0,10.0,2024.0,0.0,7.7528708450313495,8.002355066202387,0.5630095723406847,26587383.0,0.5303171023164377,,,,,,,
275,Wisconsin,Badgers,Wisconsin Badgers,WIS,Big Ten,5,True,12,7,274.0,227.0,5,0.5833333333333334,22.833333333333332,18.916666666666668,3.916666666666664,12,0.4807692307692308,11.0,59.207,5.0,206.91667,113.95574,163.917,4.683,29.0,75.0,765.0,12.0,2023,Wisconsin,University of Wisconsin-Madison,WI,NCAA Division I-FBS,"Public, 4-year or above",106732837.0,183762847.0,42297448.0,341108.4516129032,35240988.0,7056460.0,56907.0,4306163.0,22247375.0,1332698.0,198231.0,2012068.0,172873023.0,64435389.0,124.0,1.0,15.0,2024.0,0.0,8.02829805329464,8.264257710674192,0.5808183685791503,64435389.0,0.3962927360396126,,,,,,,
96,Kentucky,Wildcats,Kentucky Wildcats,UK,SEC,8,True,12,7,343.0,298.0,5,0.5833333333333334,28.583333333333332,24.833333333333332,3.75,12,0.5483682983682984,6.0,56.196,10.0,203.75,131.49161,130.667,4.962,27.0,73.0,789.0,10.0,2023,Kentucky,University of Kentucky,KY,NCAA Division I-FBS,"Public, 4-year or above",46617232.0,193967575.0,46617232.0,385266.3801652893,40873472.0,5743760.0,47469.0,7237264.0,32682376.0,2592260.0,331786.0,2790829.0,193915782.0,0.0,121.0,1.0,14.0,2024.0,0.0,7.668546482766397,8.287729136241909,0.24033517973300433,0.0,1.0,,,,,,,
324,Coastal Carolina,Chanticleers,Coastal Carolina Chanticleers,CCU,Sun Belt,37,False,12,7,336.0,296.0,5,0.5833333333333334,28.0,24.666666666666668,3.333333333333332,12,0.575,8.0,67.109,9.0,266.83334,152.05815,156.083,4.407,20.0,56.0,818.0,14.0,2023,Coastal Carolina,Coastal Carolina University,SC,NCAA Division I-FBS,"Public, 4-year or above",17343575.0,43509290.0,17343575.0,143335.3305785124,13781395.0,3562180.0,29440.0,1947110.0,6649822.0,429730.0,151738.0,865301.0,43509290.0,0.0,121.0,1.0,10.0,2024.0,0.0,7.239138622710215,7.6385819963794095,0.39861774347501416,0.0,1.0,,,,,,,
189,Bowling Green,Falcons,Bowling Green Falcons,BGSU,MAC,15,False,12,7,316.0,282.0,5,0.5833333333333334,26.333333333333332,23.5,2.833333333333332,12,0.5553613053613053,5.0,60.188,14.0,186.08333,126.76172,142.167,4.181,33.0,64.0,773.0,16.0,2023,Bowling Green,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10099082.0,32044229.0,10099082.0,93510.01851851853,8457681.0,1641401.0,15198.0,1007482.0,3185294.0,218282.0,78920.0,623303.0,31864946.0,0.0,108.0,1.0,10.0,2024.0,0.0,7.004281898490185,7.505749826705739,0.315160711153325,0.0,1.0,,,,,,,
326,Texas State,Bobcats,Texas State Bobcats,TXST,Sun Belt,37,False,12,7,432.0,406.0,5,0.5833333333333334,36.0,33.833333333333336,2.1666666666666643,12,0.4481351981351981,14.0,68.0,9.0,280.83334,154.06999,190.917,4.704,34.0,101.0,874.0,6.0,2023,Texas State,Texas State University,TX,NCAA Division I-FBS,"Public, 4-year or above",14291224.0,46310998.0,14291224.0,119093.53333333334,9363128.0,4928096.0,41067.0,1563785.0,4212655.0,361695.0,120209.0,681719.0,46310998.0,0.0,120.0,1.0,10.0,2024.0,0.0,7.155069426389378,7.665684140122003,0.3085924427713693,0.0,1.0,,,,,,,
98,Western Kentucky,Hilltoppers,Western Kentucky Hilltoppers,WKU,Conference USA,12,False,12,7,358.0,338.0,5,0.5833333333333334,29.833333333333332,28.166666666666668,1.6666666666666643,12,0.5509490509490509,6.0,62.112,12.0,287.91666,139.77577,108.083,4.028,24.0,48.0,738.0,14.0,2023,Western Kentucky,Western Kentucky University,KY,NCAA Division I-FBS,"Public, 4-year or above",11025519.0,36875120.0,11025519.0,94235.20512820513,8603483.0,2422036.0,20701.0,1592814.0,4799846.0,462734.0,113008.0,452574.0,36875120.0,0.0,117.0,1.0,10.0,2024.0,0.0,7.042399041997561,7.566733442281217,0.2989961524193006,0.0,1.0,,,,,,,
77,Northwestern,Wildcats,Northwestern Wildcats,NU,Big Ten,5,True,12,7,273.0,286.0,5,0.5833333333333334,22.75,23.833333333333332,-1.083333333333332,12,0.5168997668997669,1.0,62.0,8.0,200.08333,132.02342,105.0,2.951,25.0,58.0,824.0,11.0,2023,Northwestern,Northwestern University,IL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",74048991.0,124080838.0,39114872.0,379756.03883495147,34427714.0,4687158.0,45506.0,3920848.0,14890070.0,1000924.0,208566.0,1739285.0,124080838.0,34934119.0,103.0,1.0,14.0,2024.0,0.0,7.869519145151384,8.09370471789345,0.5967802296757538,34934119.0,0.5282296419136893,,,,,,,
6,South Alabama,Jaguars,South Alabama Jaguars,USA,Sun Belt,37,False,12,6,371.0,263.0,6,0.5,30.916666666666668,21.916666666666668,9.0,12,0.5652680652680653,9.0,68.367,10.0,264.91666,151.59308,160.0,4.444,27.0,75.0,767.0,11.0,2023,South Alabama,University of South Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",14295303.0,30591632.0,14499007.0,118844.31967213115,11571623.0,2927384.0,23995.0,1173628.0,4484796.0,236055.0,72121.0,582805.0,30591632.0,-203704.0,122.0,1.0,13.0,2024.0,0.0,7.155193364998898,7.485602646310879,0.46729455296794886,-203704.0,1.0142497154484937,,,,,,,
2116,UCF,Knights,UCF Knights,UCF,Big 12,4,True,12,6,390.0,305.0,6,0.5,32.5,25.416666666666668,7.083333333333332,12,0.5052447552447552,6.0,63.664,10.0,259.08334,157.8822,233.167,5.653,27.0,64.0,758.0,11.0,2023,UCF,University of Central Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",30249823.0,93417587.0,30249823.0,249998.53719008263,24418911.0,5830912.0,48189.0,4572124.0,13891544.0,1186824.0,338530.0,1413208.0,90055820.0,0.0,121.0,1.0,10.0,2024.0,0.0,7.480722837819952,7.970428645159865,0.32381293471003486,0.0,1.0,,,,,,,
2,Auburn,Tigers,Auburn Tigers,AUB,SEC,8,True,12,6,327.0,263.0,6,0.5,27.25,21.916666666666668,5.333333333333332,12,0.5812520812520813,5.0,61.091,11.0,157.08333,131.073,198.417,4.981,28.0,71.0,710.0,11.0,2023,Auburn,Auburn University,AL,NCAA Division I-FBS,"Public, 4-year or above",120416776.0,193417486.0,60089633.0,500746.94166666665,53001906.0,7087727.0,59064.0,5057073.0,25071886.0,2106323.0,295075.0,2104442.0,182486390.0,60327143.0,120.0,1.0,10.0,2024.0,0.0,8.08068699536612,8.286495734121477,0.62257440364001,60327143.0,0.4990138002033869,,,,,,,
259,Virginia Tech,Hokies,Virginia Tech Hokies,VT,ACC,1,True,12,6,343.0,291.0,6,0.5,28.583333333333332,24.25,4.333333333333332,12,0.515491452991453,8.0,57.143,5.0,210.83333,138.044,175.417,4.699,38.0,88.0,694.0,7.0,2023,Virginia Tech,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,"Public, 4-year or above",77050782.0,139458791.0,38930135.0,308969.3253968254,30899424.0,8030711.0,63736.0,2828941.0,16911216.0,1009951.0,181899.0,2179443.0,126337823.0,38120647.0,126.0,1.0,10.0,2024.0,0.0,7.886777050796962,8.144445895887511,0.552498565687408,38120647.0,0.50525295122897,,,,,,,
2459,Northern Illinois,Huskies,Northern Illinois Huskies,NIU,MAC,15,False,12,6,303.0,254.0,6,0.5,25.25,21.166666666666668,4.083333333333332,12,0.4254079254079254,9.0,57.143,7.0,186.25,121.62166,178.833,5.049,22.0,54.0,768.0,9.0,2023,Northern Illinois,Northern Illinois University,IL,NCAA Division I-FBS,"Public, 4-year or above",9254076.0,24939848.0,9254076.0,78424.37288135593,6640228.0,2613848.0,22151.0,1222950.0,3574600.0,225740.0,99721.0,335213.0,24939848.0,0.0,118.0,1.0,10.0,2024.0,0.0,6.966333061864233,7.396893802271537,0.371055830011474,0.0,1.0,,,,,,,
309,Louisiana,Ragin' Cajuns,Louisiana Ragin' Cajuns,UL,Sun Belt,37,False,12,6,387.0,338.0,6,0.5,32.25,28.166666666666668,4.083333333333332,12,0.4405594405594405,11.0,66.176,9.0,221.83333,148.96913,183.5,5.074,33.0,64.0,846.0,10.0,2023,Louisiana,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,"Public, 4-year or above",14747542.0,42952287.0,14747542.0,107646.29197080292,11466355.0,3281187.0,23950.0,3186794.0,6466302.0,435824.0,183398.0,539292.0,42952287.0,0.0,137.0,1.0,15.0,2024.0,0.0,7.168719641684194,7.632986292847989,0.34334707253190033,0.0,1.0,,,,,,,
242,Rice,Owls,Rice Owls,RICE,American,151,False,12,6,363.0,320.0,6,0.5,30.25,26.666666666666668,3.583333333333332,12,0.4953379953379953,8.0,62.963,11.0,264.16666,146.0926,112.583,3.795,21.0,62.0,762.0,5.0,2023,Rice,Rice University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",17681106.0,64414381.0,17681106.0,152423.3275862069,14938546.0,2742560.0,23643.0,1943442.0,5683442.0,370492.0,157295.0,648190.0,64414381.0,0.0,116.0,1.0,10.0,2024.0,0.0,7.247509427796609,7.808982837727899,0.27449003973196606,0.0,1.0,,,,,,,
183,Syracuse,Orange,Syracuse Orange,SYR,ACC,1,True,12,6,306.0,285.0,6,0.5,25.5,23.75,1.75,12,0.5075757575757576,7.0,62.329,13.0,173.66667,132.58812,185.0,4.549,26.0,72.0,825.0,9.0,2023,Syracuse,Syracuse University,NY,NCAA Division I-FBS,"Private nonprofit, 4-year or above",56819598.0,111504051.0,43995922.0,318811.02898550726,37966627.0,6029295.0,43691.0,4405006.0,13867426.0,1099056.0,330595.0,1467363.0,108152358.0,12823676.0,138.0,1.0,10.0,2024.0,0.0,7.754498156754053,8.047290645814558,0.509574293403923,12823676.0,0.7743089277048387,,,,,,,
164,Rutgers,Scarlet Knights,Rutgers Scarlet Knights,RUTG,Big Ten,5,True,12,6,271.0,252.0,6,0.5,22.583333333333332,21.0,1.583333333333332,12,0.6002331002331003,5.0,48.387,8.0,142.0,105.788155,165.417,4.206,19.0,47.0,748.0,8.0,2023,Rutgers,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,"Public, 4-year or above",61952063.0,155852426.0,61952063.0,465804.984962406,51611428.0,10340635.0,77749.0,4887132.0,23385186.0,1273272.0,361386.0,2766967.0,155852426.0,0.0,133.0,1.0,10.0,2024.0,0.0,7.792055772933204,8.192713566896547,0.39750464327067964,0.0,1.0,,,,,,,
290,Georgia Southern,Eagles,Georgia Southern Eagles,GASO,Sun Belt,37,False,12,6,371.0,355.0,6,0.5,30.916666666666668,29.583333333333332,1.3333333333333357,12,0.5,9.0,64.299,17.0,298.25,128.94273,124.25,4.188,23.0,83.0,744.0,13.0,2023,Georgia Southern,Georgia Southern University,GA,NCAA Division I-FBS,"Public, 4-year or above",11165922.0,36967213.0,11165922.0,85236.04580152672,9533161.0,1632761.0,12464.0,2239562.0,3624054.0,254846.0,110262.0,386209.0,36967213.0,0.0,131.0,1.0,18.0,2024.0,0.0,7.047894589743328,7.5678167098550695,0.3020493322014835,0.0,1.0,,,,,,,
59,Georgia Tech,Yellow Jackets,Georgia Tech Yellow Jackets,GT,ACC,1,True,12,6,374.0,366.0,6,0.5,31.166666666666668,30.5,0.6666666666666679,12,0.6008158508158509,4.0,61.202,16.0,232.0,139.79942,197.083,5.387,18.0,50.0,776.0,13.0,2023,Georgia Tech,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,"Public, 4-year or above",65424854.0,128210764.0,37704644.0,301637.152,24333367.0,13371277.0,106970.0,5106664.0,19037262.0,1031204.0,407546.0,2574425.0,127823348.0,27720210.0,125.0,1.0,10.0,2024.0,0.0,7.815742762155402,8.107924488127903,0.5102914291970057,27720210.0,0.5763045951925242,,,,,,,
328,Utah State,Aggies,Utah State Aggies,USU,Mountain West,17,False,12,6,409.0,406.0,6,0.5,34.083333333333336,33.833333333333336,0.25,12,0.5198135198135199,6.0,61.881,18.0,259.75,144.73244,186.583,4.825,24.0,71.0,914.0,10.0,2023,Utah State,Utah State University,UT,NCAA Division I-FBS,"Public, 4-year or above",17406324.0,42936608.0,17406324.0,151359.3391304348,15438053.0,1968271.0,17115.0,2167573.0,5743139.0,508825.0,118482.0,516618.0,42936608.0,0.0,115.0,1.0,14.0,2024.0,0.0,7.240707063186224,7.632827732110716,0.40539588036390767,0.0,1.0,,,,,,,
2641,Texas Tech,Red Raiders,Texas Tech Red Raiders,TTU,Big 12,4,True,12,6,322.0,324.0,6,0.5,26.833333333333332,27.0,-0.1666666666666678,12,0.5775058275058275,4.0,60.329,17.0,221.08333,120.9298,165.833,4.554,22.0,56.0,808.0,10.0,2023,Texas Tech,Texas Tech University,TX,NCAA Division I-FBS,"Public, 4-year or above",62265520.0,115268119.0,34401458.0,281979.1639344262,26734625.0,7666833.0,62843.0,4956551.0,17786082.0,1636211.0,332034.0,2660211.0,114344886.0,27864062.0,122.0,1.0,10.0,2024.0,0.0,7.794247619386542,8.061709206193768,0.5401798913713514,27864062.0,0.5524961166308416,,,,,,,
349,Army,Black Knights,Army Black Knights,ARMY,FBS Independents,18,False,12,6,246.0,253.0,6,0.5,20.5,21.083333333333332,-0.5833333333333321,12,0.5346153846153846,11.0,50.61,11.0,102.833336,114.48296,208.667,4.362,21.0,52.0,765.0,9.0,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,California,Golden Bears,California Golden Bears,CAL,Pac-12,9,False,12,6,379.0,392.0,6,0.5,31.583333333333332,32.666666666666664,-1.083333333333332,12,0.5617715617715618,11.0,59.0,13.0,214.58333,123.904205,181.083,4.673,23.0,49.0,832.0,11.0,2023,California,University of California-Berkeley,CA,NCAA Division I-FBS,"Public, 4-year or above",45082235.0,146563317.0,45082235.0,372580.4545454546,38030199.0,7052036.0,58281.0,2870022.0,16991039.0,817172.0,205285.0,2578213.0,146563317.0,0.0,121.0,1.0,10.0,2024.0,0.0,7.6540054385210565,8.166025285325516,0.3075956243539439,0.0,1.0,,,,,,,
295,Old Dominion,Monarchs,Old Dominion Monarchs,ODU,Sun Belt,37,False,12,6,275.0,315.0,6,0.5,22.916666666666668,26.25,-3.333333333333332,12,0.5583333333333333,7.0,56.342,10.0,200.75,128.62798,150.0,4.063,15.0,72.0,1061.0,9.0,2023,Old Dominion,Old Dominion University,VA,NCAA Division I-FBS,"Public, 4-year or above",14079638.0,51827948.0,14079638.0,121376.18965517242,10814378.0,3265260.0,28149.0,1853158.0,5085072.0,303582.0,110684.0,719457.0,51827948.0,0.0,116.0,1.0,14.0,2024.0,0.0,7.14859148885272,7.714564014359143,0.27166111226321366,0.0,1.0,,,,,,,
2032,Arkansas State,Red Wolves,Arkansas State Red Wolves,ARST,Sun Belt,37,False,12,6,333.0,374.0,6,0.5,27.75,31.166666666666668,-3.416666666666668,12,0.5238927738927739,4.0,56.471,8.0,224.0,132.73422,151.5,4.208,24.0,80.0,911.0,6.0,2023,Arkansas State,Arkansas State University,AR,NCAA Division I-FBS,"Public, 4-year or above",10096300.0,28162528.0,10096300.0,68682.31292517007,6888439.0,3207861.0,21822.0,1607406.0,2073894.0,116622.0,62116.0,610208.0,28162528.0,0.0,147.0,1.0,24.0,2024.0,0.0,7.004162246655295,7.449671636520239,0.3585011970516283,0.0,1.0,,,,,,,
