unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
150163,Butler University,IN,NCAA Division I-FCS,"Private nonprofit, 4-year or above",1505664.0,1499122.0,114.0,4789.0,545970.0,1.0,10.0,34875980,34050834,452407.0,80237.0,7.0,21.0,288093.0,491150,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,6542.0,13150.192982456141,953152.0,4851826.0,1254777.0
110246,Butte College,CA,CCCAA,"Public, 2-year",258082.0,258082.0,82.0,272.0,22300.0,1.0,7.0,1782261,1782261,42497.0,15707.0,6.0,11.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3147.3414634146343,235782.0,427759.0,152446.0
110334,Cabrillo College,CA,CCCAA,"Public, 2-year",219871.0,228498.0,55.0,468.0,25745.0,1.0,8.0,1923710,1912178,30457.0,4346.0,7.0,13.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-8627.0,4154.509090909091,202753.0,269697.0,65225.0
110413,California Lutheran University,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",616503.0,616503.0,120.0,1370.0,164386.0,1.0,10.0,6069703,6069703,56504.0,11360.0,11.0,33.0,28563.0,72864,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5137.525,452117.0,996424.0,170104.0
110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,"Public, 4-year or above",6940540.0,6940540.0,125.0,10419.0,1302413.0,1.0,13.0,35298634,35298634,191420.0,64802.0,9.0,32.0,408438.0,584105,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,55524.32,5638127.0,3796444.0,1033846.0
110556,California State University-Fresno,CA,NCAA Division I-FBS,"Public, 4-year or above",18792911.0,18792911.0,112.0,27864.0,3120723.0,1.0,15.0,55761420,55761420,557193.0,155519.0,5.0,21.0,593757.0,869183,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,167793.8482142857,15672188.0,6051864.0,2889978.0
110617,California State University-Sacramento,CA,NCAA Division I-FCS,"Public, 4-year or above",7275345.0,7275345.0,111.0,12642.0,1403239.0,1.0,14.0,33323561,33323561,201316.0,81269.0,7.0,28.0,220788.0,363867,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,65543.64864864865,5872106.0,3684744.0,1339082.0
150172,Calumet College of Saint Joseph,IN,NAIA Division II ,"Private nonprofit, 4-year or above",1171852.0,1171852.0,82.0,2411.0,197700.0,1.0,8.0,5035759,5035759,18300.0,6068.0,7.0,22.0,23056.0,36203,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14290.878048780487,974152.0,261596.0,66844.0
198136,Campbell University,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5754026.0,5754026.0,109.0,9645.0,1051281.0,1.0,10.0,30779783,30779783,170992.0,64072.0,8.0,22.0,358655.0,535713,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,52789.22935779816,4702745.0,2777520.0,811712.0
156365,Campbellsville University,KY,NAIA Division I ,"Private nonprofit, 4-year or above",2009906.0,1989467.0,156.0,1551.0,242003.0,1.0,7.0,17147406,16582170,48130.0,43643.0,13.0,18.0,44489.0,78852,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,20439.0,12752.99358974359,1747464.0,1411264.0,353631.0
201548,Capital University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",478865.0,478860.0,92.0,975.0,89729.0,1.0,9.0,3642573,3642560,52515.0,22902.0,8.0,18.0,48560.0,55154,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,5.0,5205.0,389131.0,832356.0,258633.0
173258,Carleton College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",475383.0,462766.0,70.0,800.0,55996.0,1.0,7.0,3775861,3426154,51415.0,13881.0,8.0,24.0,57765.0,67045,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,12617.0,6610.942857142857,406770.0,744464.0,148582.0
211440,Carnegie Mellon University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",751014.0,737889.0,116.0,2346.0,272078.0,1.0,8.0,6838864,6490736,56169.0,15630.0,8.0,20.0,78384.0,136854,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,13125.0,6361.112068965517,465811.0,761952.0,181209.0
180106,Carroll College,MT,NAIA Division I ,"Private nonprofit, 4-year or above",1888403.0,1888403.0,125.0,2188.0,273548.0,1.0,11.0,6966827,6966827,48153.0,15800.0,5.0,18.0,39666.0,58076,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,15107.224,1614855.0,525165.0,221953.0
238458,Carroll University,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",647198.0,591346.0,117.0,579.0,67789.0,1.0,9.0,3210053,2976086,41782.0,12532.0,9.0,34.0,11072.0,19757,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,55852.0,5054.239316239316,523557.0,802126.0,154570.0
219806,Carson-Newman University,TN,NCAA Division II with football,"Private nonprofit, 4-year or above",2521758.0,1796731.0,175.0,2327.0,407153.0,1.0,8.0,12504239,11383617,44952.0,26723.0,10.0,14.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,725027.0,10267.034285714286,1389578.0,823642.0,258736.0
238476,Carthage College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",687576.0,668210.0,146.0,1638.0,239217.0,1.0,10.0,6063850,5649740,66684.0,15517.0,11.0,31.0,36969.0,60426,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,19366.0,4576.780821917808,428993.0,1214551.0,221854.0
201645,Case Western Reserve University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",542511.0,527356.0,108.0,654.0,70613.0,1.0,12.0,4796686,4679120,50634.0,9712.0,10.0,30.0,32103.0,47764,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,15155.0,4882.925925925926,456743.0,797700.0,167178.0
198215,Catawba College,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",2493370.0,2051550.0,132.0,1656.0,218557.0,1.0,9.0,13011095,11304080,57670.0,25179.0,9.0,27.0,12611.0,23861,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,441820.0,15542.045454545454,1832993.0,1198863.0,284281.0
158477,Centenary College of Louisiana,LA,NCAA Division III with football,"Private nonprofit, 4-year or above",729099.0,729099.0,68.0,2282.0,155165.0,1.0,3.0,4243523,4243523,54995.0,45259.0,8.0,9.0,71165.0,96540,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10722.04411764706,573934.0,847291.0,190772.0
153108,Central College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",798807.0,798807.0,122.0,1292.0,157594.0,1.0,10.0,4819077,4819077,43390.0,11341.0,10.0,30.0,67927.0,97888,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6547.598360655737,641213.0,774130.0,156800.0
128771,Central Connecticut State University,CT,NCAA Division I-FCS,"Public, 4-year or above",2629738.0,2629738.0,100.0,2315.0,231483.0,1.0,11.0,15396494,15396494,130921.0,41782.0,5.0,19.0,40702.0,66611,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,26297.38,2398255.0,1448463.0,590523.0
173203,Central Lakes College-Brainerd,MN,NJCAA Division III ,"Public, 2-year",135995.0,135995.0,47.0,589.0,27683.0,1.0,2.0,764183,764183,23230.0,6486.0,3.0,4.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2893.5106382978724,108312.0,95634.0,36202.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I ,"Private nonprofit, 4-year or above",1733373.0,1731331.0,103.0,937.0,96547.0,1.0,5.0,10759077,10625689,47020.0,23465.0,8.0,14.0,5079.0,11893,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,2042.0,16809.038834951458,1634784.0,704670.0,164345.0
169248,Central Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",10251410.0,10251410.0,123.0,9107.0,1120208.0,1.0,14.0,36647135,36647135,367250.0,111948.0,6.0,21.0,454271.0,655048,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,83344.79674796748,9131202.0,4554408.0,1934522.0
201690,Central State University,OH,NCAA Division II with football,"Public, 4-year or above",1045057.0,1045057.0,131.0,1026.0,134465.0,1.0,7.0,3552206,3552206,69923.0,31144.0,4.0,7.0,21360.0,37160,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7977.534351145038,910592.0,497700.0,287931.0
234827,Central Washington University,WA,NCAA Division II with football,"Public, 4-year or above",2120514.0,2120514.0,118.0,4775.0,563454.0,1.0,12.0,9581989,9520870,71741.0,20792.0,5.0,22.0,46744.0,86232,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,17970.457627118645,1557060.0,816129.0,321245.0
156408,Centre College,KY,NCAA Division III with football,"Private nonprofit, 4-year or above",536134.0,536134.0,119.0,1800.0,214254.0,1.0,7.0,5480212,5480212,34202.0,18259.0,9.0,20.0,59826.0,108810,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4505.327731092437,321880.0,672998.0,162015.0
111887,Cerritos College,CA,CCCAA,"Public, 2-year",442671.0,401467.0,111.0,626.0,69443.0,1.0,18.0,4986848,4459532,83050.0,7480.0,9.0,62.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,41204.0,3616.8198198198197,332024.0,1211210.0,217690.0
111920,Chabot College,CA,CCCAA,"Public, 2-year",226566.0,226566.0,69.0,1180.0,81427.0,1.0,9.0,2173263,2173263,25477.0,9041.0,9.0,23.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3283.5652173913045,145139.0,437236.0,106846.0
180948,Chadron State College,NE,NCAA Division II with football,"Public, 4-year or above",1787467.0,1787467.0,139.0,2331.0,323942.0,1.0,10.0,6518222,6518222,64625.0,28638.0,6.0,19.0,57863.0,80996,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,12859.474820143885,1463525.0,931872.0,351005.0
111939,Chaffey College,CA,CCCAA,"Public, 2-year",325916.0,279693.0,103.0,776.0,79932.0,1.0,6.0,3335017,2924295,40833.0,16055.0,7.0,15.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,46223.0,2715.4660194174758,199761.0,526656.0,137163.0
111948,Chapman University,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",811514.0,811514.0,120.0,1653.0,198360.0,1.0,11.0,5881015,5881015,40244.0,10897.0,11.0,22.0,20440.0,27705,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6762.616666666667,613154.0,682418.0,160111.0
217688,Charleston Southern University,SC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4067184.0,4067184.0,118.0,5741.0,677461.0,1.0,9.0,14027849,14027849,110922.0,56987.0,5.0,16.0,163770.0,211261,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,34467.661016949154,3389723.0,1466402.0,623805.0
211583,Chestnut Hill College,PA,NCAA Division II without football,"Private nonprofit, 4-year or above",149601.0,147516.0,73.0,930.0,67862.0,1.0,7.0,3754390,3754390,21384.0,5263.0,8.0,18.0,6674.0,13104,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,2085.0,2020.7671232876712,79654.0,265806.0,58225.0
198303,Chowan University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1331891.0,1331891.0,140.0,2068.0,289499.0,1.0,5.0,6545645,6545645,45759.0,34590.0,9.0,10.0,29550.0,41954,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,9513.507142857143,1042392.0,757731.0,218709.0
231712,Christopher Newport University,VA,NCAA Division III with football,"Public, 4-year or above",831122.0,831122.0,107.0,2873.0,307424.0,1.0,7.0,13164664,13164664,63467.0,20450.0,10.0,29.0,22450.0,39703,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7767.4953271028035,523698.0,1227720.0,206617.0
223898,Cisco College,TX,NJCAA Division I ,"Public, 2-year",792143.0,792143.0,97.0,2295.0,222662.0,1.0,2.0,3173243,3173243,66802.0,49573.0,2.0,3.0,18760.0,34992,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8166.422680412371,569481.0,282323.0,165948.0
217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,"Public, 4-year or above",6992919.0,4789927.0,112.0,7271.0,814398.0,1.0,13.0,17159159,17130667,121790.0,60170.0,9.0,21.0,201919.0,216104,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,2202992.0,42767.205357142855,3975529.0,2359680.0,904000.0
112172,Citrus College,CA,CCCAA,"Public, 2-year",329528.0,326291.0,80.0,1209.0,96723.0,1.0,9.0,3037435,3002109,53295.0,14764.0,8.0,11.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,3237.0,4078.6375,229568.0,588764.0,186171.0
112190,City College of San Francisco,CA,CCCAA,"Public, 2-year",246444.0,246444.0,75.0,1454.0,109066.0,1.0,11.0,1870042,1870042,53875.0,27501.0,4.0,5.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3285.92,137378.0,353005.0,356386.0
112260,Claremont McKenna College,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",824639.0,824639.0,83.0,2442.0,202664.0,1.0,10.0,4862086,4862086,57218.0,18833.0,11.0,33.0,65431.0,107194,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,9935.409638554216,621975.0,1250887.0,245548.0
138947,Clark Atlanta University,GA,NCAA Division II with football,"Private nonprofit, 4-year or above",2312981.0,2312981.0,85.0,2010.0,170862.0,1.0,6.0,6916747,6916747,87250.0,44571.0,4.0,7.0,5941.0,13501,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,27211.54117647059,2142119.0,660997.0,354676.0
153126,Clarke University,IA,NAIA Division I ,"Private nonprofit, 4-year or above",3035690.0,3035690.0,131.0,1674.0,219264.0,1.0,9.0,15134482,15134482,41610.0,15139.0,10.0,26.0,23609.0,41117,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,23173.206106870228,2816426.0,809714.0,177861.0
217882,Clemson University,SC,NCAA Division I-FBS,"Public, 4-year or above",87272466.0,67787017.0,136.0,50828.0,6912547.0,1.0,10.0,171016070,171016070,1696815.0,356461.0,7.0,30.0,3737556.0,4785432,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,19485449.0,498433.94852941175,60874470.0,22571535.0,5261425.0
175519,Coahoma Community College,MS,NJCAA Division I ,"Public, 2-year",968812.0,968812.0,65.0,2358.0,153256.0,1.0,5.0,2560003,2560003,60518.0,48620.0,4.0,7.0,3200.0,5424,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14904.8,815556.0,582412.0,303618.0
125462,Coalinga College,CA,CCCAA,"Public, 2-year",238896.0,214863.0,73.0,1236.0,90228.0,1.0,5.0,1584208,1535270,61627.0,9285.0,3.0,7.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,24033.0,2943.328767123288,124635.0,249876.0,108052.0
218724,Coastal Carolina University,SC,NCAA Division I-FBS,"Public, 4-year or above",17343575.0,17343575.0,121.0,29440.0,3562180.0,1.0,10.0,43509290,43509290,429730.0,151738.0,7.0,24.0,865301.0,1116455,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,143335.3305785124,13781395.0,6649822.0,1947110.0
153144,Coe College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",454055.0,454055.0,122.0,1188.0,144903.0,1.0,8.0,3631703,3631703,39577.0,8585.0,12.0,38.0,49139.0,81670,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3721.7622950819673,309152.0,801154.0,108257.0
154925,Coffeyville Community College,KS,NJCAA Division I ,"Public, 2-year",767543.0,742551.0,78.0,1876.0,146351.0,1.0,5.0,3982310,3472623,50610.0,30737.0,6.0,12.0,33300.0,44800,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,24992.0,9519.884615384615,596200.0,672504.0,204295.0
161086,Colby College,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",972420.0,972420.0,92.0,1995.0,183542.0,1.0,8.0,11420926,11420926,82281.0,30134.0,15.0,30.0,102490.0,187192,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10569.782608695652,788878.0,2138235.0,323353.0
190099,Colgate University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8349717.0,8349717.0,90.0,11024.0,992116.0,1.0,10.0,38308822,38308822,200014.0,50534.0,10.0,34.0,592530.0,824884,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,92774.63333333333,7357601.0,3718296.0,705354.0
144865,College of DuPage,IL,NJCAA Division III ,"Public, 2-year",540873.0,540200.0,95.0,2527.0,240040.0,1.0,10.0,3374177,3251510,20315.0,9140.0,11.0,32.0,2825.0,5110,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,673.0,5686.315789473684,300160.0,515945.0,111715.0
122791,College of San Mateo,CA,CCCAA,"Public, 2-year",638270.0,638270.0,81.0,2963.0,240003.0,1.0,23.0,2990869,2990869,32043.0,2524.0,7.0,41.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7879.876543209876,398267.0,327785.0,90095.0
111461,College of the Canyons,CA,CCCAA,"Public, 2-year",310021.0,310021.0,83.0,1000.0,82966.0,1.0,16.0,3170215,3127038,65127.0,2992.0,8.0,35.0,221.0,821,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3735.1927710843374,227055.0,625736.0,112999.0
113573,College of the Desert,CA,CCCAA,"Public, 2-year",261814.0,261814.0,87.0,946.0,82301.0,1.0,7.0,2519536,2519536,43922.0,4699.0,7.0,18.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3009.3563218390805,179513.0,392036.0,76815.0
166124,College of the Holy Cross,MA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7660153.0,7660153.0,107.0,10523.0,1126010.0,1.0,10.0,32804880,32804880,118011.0,51799.0,12.0,30.0,417913.0,616567,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,71590.21495327103,6534143.0,2970102.0,636001.0
121707,College of the Redwoods,CA,CCCAA,"Public, 2-year",319858.0,319858.0,69.0,3196.0,220545.0,1.0,7.0,1333974,1333974,22112.0,9078.0,7.0,18.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4635.623188405797,99313.0,318188.0,85658.0
123217,College of the Sequoias,CA,CCCAA,"Public, 2-year",291393.0,270875.0,86.0,768.0,66058.0,1.0,9.0,2250530,2043589,26031.0,3301.0,8.0,29.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,20518.0,3149.7093023255816,204817.0,303977.0,55740.0
123484,College of the Siskiyous,CA,CCCAA,"Public, 2-year",259082.0,259082.0,58.0,1856.0,107621.0,1.0,7.0,1527919,1527919,29861.0,12320.0,5.0,14.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4466.931034482759,151461.0,321785.0,116101.0
127556,Colorado Mesa University,CO,NCAA Division II with football,"Public, 4-year or above",1883647.0,1780718.0,146.0,2419.0,353140.0,1.0,13.0,14342387,14313950,72218.0,22965.0,11.0,35.0,119476.0,195696,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,102929.0,12196.698630136987,1427578.0,1598173.0,370763.0
126775,Colorado School of Mines,CO,NCAA Division II with football,"Public, 4-year or above",3187057.0,3187057.0,151.0,4270.0,644774.0,1.0,8.0,14787316,14787316,67276.0,24591.0,10.0,33.0,90826.0,154327,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,21106.33774834437,2542283.0,1484263.0,264004.0
128106,Colorado State University Pueblo,CO,NCAA Division II with football,"Public, 4-year or above",2291803.0,2291803.0,157.0,2470.0,387846.0,1.0,10.0,11703976,11703976,79813.0,40133.0,8.0,20.0,108518.0,138245,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14597.471337579618,1903957.0,1441164.0,481143.0
126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,"Public, 4-year or above",18194689.0,18194689.0,113.0,38887.0,4394233.0,1.0,14.0,50262504,50262504,646997.0,177665.0,5.0,19.0,1057445.0,1368815,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,161014.94690265486,13800456.0,6610620.0,3134307.0
190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5663490.0,5663490.0,111.0,10179.0,1129870.0,1.0,9.0,40185323,40185323,194610.0,84827.0,14.0,47.0,985059.0,1336826,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,51022.43243243243,4533620.0,6711409.0,958053.0
498562,Commonwealth University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1943745.0,1960892.0,222.0,1930.0,428530.0,2.0,15.0,19432170,19268656,67790.0,24591.0,20.0,33.0,21947.0,48704,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-17147.0,8832.846846846847,1532362.0,2167303.0,504445.0
