unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll
110246,Butte College,CA,CCCAA,"Public, 2-year",227474.0,227474.0,75.0,243.0,18215.0,1.0,8.0,2140038,2140038,49475.0,14526.0,6.0,12.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3032.9866666666667,209259.0,471162.0
110334,Cabrillo College,CA,CCCAA,"Public, 2-year",223465.0,224830.0,51.0,743.0,37875.0,1.0,7.0,2078886,2000977,34775.0,4917.0,7.0,13.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-1365.0,4408.431372549019,186955.0,307346.0
110413,California Lutheran University,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",598889.0,598889.0,139.0,995.0,138263.0,1.0,10.0,5787234,5787234,62604.0,12129.0,11.0,34.0,29654.0,64042,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4308.553956834532,460626.0,1101030.0
110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,"Public, 4-year or above",7367131.0,7367131.0,145.0,10764.0,1560816.0,1.0,18.0,49208831,45535245,187087.0,88753.0,9.0,40.0,465424.0,681363,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,50807.8,5806315.0,5233903.0
110556,California State University-Fresno,CA,NCAA Division I-FBS,"Public, 4-year or above",17708178.0,17708178.0,112.0,29086.0,3257640.0,1.0,17.0,63439685,63439685,424078.0,132972.0,5.0,27.0,917419.0,1124862,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,158108.73214285713,14450538.0,5710634.0
110617,California State University-Sacramento,CA,NCAA Division I-FCS,"Public, 4-year or above",10126065.0,10126065.0,155.0,12821.0,1987201.0,1.0,19.0,46274655,46274655,223618.0,72722.0,7.0,33.0,147357.0,291961,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,65329.45161290323,8138864.0,3965152.0
150172,Calumet College of Saint Joseph,IN,NAIA Division II ,"Private nonprofit, 4-year or above",1113084.0,1113084.0,73.0,1481.0,108114.0,1.0,8.0,4638669,4638669,29500.0,6705.0,6.0,17.0,21642.0,29012,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,15247.72602739726,1004970.0,290985.0
169080,Calvin University,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",897290.0,897290.0,110.0,2838.0,312233.0,1.0,9.0,6978337,6968010,49695.0,10621.0,12.0,44.0,40422.0,63747,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,8157.181818181818,585057.0,1063664.0
198136,Campbell University,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5161258.0,5161258.0,126.0,8323.0,1048684.0,1.0,10.0,28322787,28322787,144782.0,64811.0,8.0,23.0,286683.0,417208,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,40962.36507936508,4112574.0,2648909.0
156365,Campbellsville University,KY,NAIA Division I ,"Private nonprofit, 4-year or above",2013837.0,2013837.0,141.0,2221.0,313114.0,1.0,9.0,12463962,12463962,44638.0,24192.0,14.0,31.0,33742.0,68910,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14282.531914893618,1700723.0,1374884.0
201548,Capital University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",576415.0,576415.0,89.0,1707.0,151940.0,1.0,13.0,3727446,3727446,57348.0,19149.0,8.0,18.0,42132.0,55950,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6476.573033707865,424475.0,803466.0
173258,Carleton College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",494422.0,492804.0,76.0,1364.0,103691.0,1.0,7.0,3748845,3717358,62533.0,18672.0,8.0,25.0,52035.0,69228,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1618.0,6484.263157894737,389113.0,967064.0
211440,Carnegie Mellon University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",1019186.0,778660.0,110.0,2685.0,295395.0,1.0,9.0,7272795,6470309,59698.0,14949.0,8.0,23.0,76125.0,141705,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,240526.0,7078.727272727273,483265.0,821411.0
180106,Carroll College,MT,NAIA Division I ,"Private nonprofit, 4-year or above",1910152.0,1910152.0,125.0,2864.0,357940.0,1.0,12.0,7144216,7144216,46524.0,17225.0,5.0,19.0,33745.0,51757,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,15281.216,1552212.0,559895.0
238458,Carroll University,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",680206.0,519636.0,126.0,441.0,55553.0,1.0,10.0,3385663,2787220,57302.0,12443.0,9.0,33.0,12018.0,25026,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,160570.0,4124.0952380952385,464083.0,926337.0
219806,Carson-Newman University,TN,NCAA Division II with football,"Private nonprofit, 4-year or above",2799440.0,2616094.0,186.0,2117.0,393771.0,1.0,10.0,13256882,12393475,55190.0,33683.0,9.0,18.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,183346.0,14065.021505376344,2222323.0,1103004.0
238476,Carthage College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",822819.0,692289.0,97.0,2089.0,202597.0,1.0,9.0,7212649,5350501,69751.0,17471.0,11.0,29.0,153263.0,219144,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,130530.0,7137.0,489692.0,1273920.0
201645,Case Western Reserve University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",655408.0,655408.0,108.0,1519.0,164021.0,1.0,11.0,5290040,5290040,53267.0,12244.0,10.0,28.0,38030.0,56222,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6068.592592592592,491387.0,875502.0
198215,Catawba College,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",2038654.0,1968680.0,140.0,578.0,80970.0,1.0,9.0,11633881,11441098,60381.0,31338.0,10.0,28.0,11906.0,18129,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,69974.0,14062.0,1887710.0,1481274.0
158477,Centenary College of Louisiana,LA,NCAA Division III with football,"Private nonprofit, 4-year or above",549941.0,549941.0,96.0,1205.0,115684.0,1.0,4.0,4014443,4014443,60260.0,65723.0,8.0,9.0,58688.0,82934,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5728.552083333333,434257.0,1073587.0
153108,Central College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",1016993.0,1016993.0,152.0,1063.0,161614.0,1.0,11.0,5244100,5244100,46409.0,13716.0,10.0,26.0,48359.0,70858,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6690.743421052632,855379.0,820706.0
128771,Central Connecticut State University,CT,NCAA Division I-FCS,"Public, 4-year or above",2704089.0,2704089.0,101.0,3207.0,323910.0,1.0,11.0,16112139,16112139,138834.0,36403.0,5.0,23.0,43770.0,79214,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,26773.158415841583,2380179.0,1531439.0
483045,Central Georgia Technical College,GA,NJCAA Division I ,"Public, 2-year",359690.0,359690.0,76.0,666.0,50631.0,1.0,2.0,944467,944467,34441.0,19500.0,3.0,4.0,1589.0,2929,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4732.763157894737,309059.0,181323.0
173203,Central Lakes College-Brainerd,MN,NJCAA Division III ,"Public, 2-year",160826.0,160826.0,40.0,300.0,12000.0,1.0,3.0,740361,740361,23833.0,4883.0,3.0,5.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4020.65,148826.0,95914.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I ,"Private nonprofit, 4-year or above",2030821.0,2007063.0,126.0,302.0,37999.0,1.0,6.0,13254349,13110395,55572.0,24266.0,8.0,17.0,12072.0,16405,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,23758.0,15929.07142857143,1969064.0,857098.0
169248,Central Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11608428.0,11608428.0,122.0,14127.0,1723449.0,1.0,14.0,38536340,38536340,325995.0,129777.0,6.0,21.0,404366.0,531910,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,95151.04918032789,9884979.0,4681287.0
201690,Central State University,OH,NCAA Division II with football,"Public, 4-year or above",1381917.0,1381917.0,132.0,1889.0,249337.0,1.0,6.0,4592772,4592772,54806.0,35540.0,5.0,8.0,54000.0,76000,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,10469.068181818182,1132580.0,558350.0
234827,Central Washington University,WA,NCAA Division II with football,"Public, 4-year or above",2191644.0,2191644.0,116.0,3986.0,462417.0,1.0,9.0,10428777,10195809,77603.0,21634.0,5.0,17.0,38273.0,63450,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,18893.48275862069,1729227.0,755793.0
156408,Centre College,KY,NCAA Division III with football,"Private nonprofit, 4-year or above",651520.0,651520.0,121.0,1702.0,205892.0,1.0,7.0,5751389,5691440,37483.0,16707.0,9.0,21.0,94379.0,173197,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5384.462809917355,445628.0,688194.0
111887,Cerritos College,CA,CCCAA,"Public, 2-year",303224.0,237485.0,115.0,482.0,55399.0,1.0,17.0,5299531,4862949,83762.0,6162.0,9.0,61.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,65739.0,2065.086956521739,182086.0,1129740.0
111920,Chabot College,CA,CCCAA,"Public, 2-year",261203.0,261203.0,85.0,1350.0,114736.0,1.0,8.0,2148344,2148344,23571.0,8820.0,9.0,21.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3072.9764705882353,146467.0,397359.0
180948,Chadron State College,NE,NCAA Division II with football,"Public, 4-year or above",1690944.0,1690944.0,138.0,1907.0,263145.0,1.0,9.0,6001471,6001471,74098.0,18414.0,5.0,23.0,18860.0,39682,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12253.217391304348,1427799.0,794012.0
111939,Chaffey College,CA,CCCAA,"Public, 2-year",288999.0,365991.0,118.0,1213.0,143110.0,1.0,6.0,3092607,3078013,43393.0,7452.0,7.0,15.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-76992.0,3101.6186440677966,222881.0,415531.0
111948,Chapman University,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",793866.0,793866.0,110.0,1541.0,169549.0,1.0,11.0,6291957,6291957,39728.0,14389.0,11.0,20.0,14971.0,20595,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7216.963636363636,624317.0,724788.0
217688,Charleston Southern University,SC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4335079.0,4335079.0,126.0,7084.0,892626.0,1.0,9.0,14999113,14999113,107653.0,58518.0,5.0,15.0,159751.0,220529,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,34405.38888888889,3442453.0,1416035.0
211583,Chestnut Hill College,PA,NCAA Division II without football,"Private nonprofit, 4-year or above",146098.0,138010.0,70.0,819.0,57335.0,1.0,6.0,3724550,3713634,21372.0,5882.0,8.0,19.0,7918.0,12825,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,8088.0,1971.571428571429,80675.0,282734.0
198303,Chowan University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1268534.0,1268534.0,146.0,1692.0,246966.0,1.0,5.0,6295935,6295935,45759.0,36767.0,9.0,9.0,24641.0,36775,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,8688.589041095891,1021568.0,742734.0
231712,Christopher Newport University,VA,NCAA Division III with football,"Public, 4-year or above",913401.0,913401.0,132.0,2827.0,373191.0,1.0,7.0,13340521,13340521,66533.0,24908.0,10.0,25.0,23478.0,43424,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6919.704545454545,540210.0,1288030.0
223898,Cisco College,TX,NJCAA Division I ,"Public, 2-year",791788.0,791788.0,99.0,2136.0,211446.0,1.0,2.0,3103883,3103883,67539.0,50161.0,2.0,3.0,20968.0,39695,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7997.858585858586,580342.0,285561.0
217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,"Public, 4-year or above",8195425.0,5446239.0,119.0,7617.0,906386.0,1.0,11.0,23010489,20021006,131248.0,62222.0,8.0,19.0,149954.0,185771,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,2749186.0,45766.71428571428,4539853.0,2232202.0
112172,Citrus College,CA,CCCAA,"Public, 2-year",399630.0,407932.0,106.0,951.0,100855.0,1.0,9.0,3608439,3555153,59610.0,16360.0,8.0,11.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-8302.0,3848.4150943396226,307077.0,656840.0
112190,City College of San Francisco,CA,CCCAA,"Public, 2-year",155681.0,158681.0,67.0,1005.0,67305.0,1.0,10.0,1854468,1797352,53875.0,27501.0,4.0,4.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-3000.0,2368.373134328358,91376.0,325504.0
112260,Claremont McKenna College,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",817798.0,817798.0,83.0,1828.0,151719.0,1.0,8.0,4864585,4864585,59419.0,17761.0,11.0,34.0,64276.0,109814,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,9852.987951807228,666079.0,1257483.0
138947,Clark Atlanta University,GA,NCAA Division II with football,"Private nonprofit, 4-year or above",3000704.0,2997063.0,101.0,3522.0,355690.0,1.0,5.0,11334862,8058158,78397.0,48160.0,4.0,6.0,2902.0,7735,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,3641.0,29673.89108910891,2641373.0,602548.0
153126,Clarke University,IA,NAIA Division I ,"Private nonprofit, 4-year or above",2985763.0,2985763.0,124.0,2001.0,248073.0,1.0,10.0,16015846,16015846,42870.0,16631.0,10.0,24.0,22125.0,44388,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,24078.733870967742,2737690.0,827844.0
217882,Clemson University,SC,NCAA Division I-FBS,"Public, 4-year or above",86902571.0,81136726.0,137.0,67744.0,9280901.0,1.0,11.0,186106774,186106774,1925461.0,487841.0,7.0,32.0,3911594.0,5081023,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,5765845.0,592238.8759124088,71855825.0,29089139.0
175519,Coahoma Community College,MS,NJCAA Division I ,"Public, 2-year",878801.0,878801.0,65.0,2729.0,177387.0,1.0,6.0,2474646,2474646,62368.0,38610.0,4.0,8.0,13824.0,18035,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13520.015384615384,701414.0,558352.0
125462,Coalinga College,CA,CCCAA,"Public, 2-year",240191.0,240191.0,57.0,1869.0,106533.0,1.0,5.0,1659781,1651547,54756.0,8571.0,3.0,7.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4213.877192982456,133658.0,224265.0
218724,Coastal Carolina University,SC,NCAA Division I-FBS,"Public, 4-year or above",17052582.0,17052582.0,123.0,19073.0,2346000.0,1.0,10.0,46978290,46978290,409519.0,138219.0,7.0,25.0,781729.0,1012907,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,138638.8780487805,14706582.0,6322108.0
153144,Coe College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",444420.0,444420.0,121.0,955.0,115508.0,1.0,8.0,3567506,3567506,38447.0,10404.0,12.0,35.0,47302.0,72857,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3672.8925619834713,328912.0,825504.0
154925,Coffeyville Community College,KS,NJCAA Division I ,"Public, 2-year",1863066.0,1467349.0,77.0,2987.0,229991.0,1.0,8.0,5822853,5121768,46961.0,26687.0,8.0,15.0,32911.0,44711,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,395717.0,19056.48051948052,1237358.0,775993.0
161086,Colby College,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",1078787.0,1078787.0,88.0,2506.0,220566.0,1.0,7.0,11982835,11982835,81850.0,33237.0,15.0,28.0,98667.0,167324,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12258.943181818182,858221.0,2158386.0
190099,Colgate University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8439552.0,8439552.0,98.0,11028.0,1080792.0,1.0,11.0,39791052,39791052,201744.0,53489.0,10.0,33.0,472303.0,752927,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,86117.87755102041,7358760.0,3782577.0
144865,College of DuPage,IL,NJCAA Division III ,"Public, 2-year",515516.0,593572.0,91.0,3099.0,282028.0,1.0,9.0,3592056,3540694,26240.0,11345.0,12.0,26.0,439.0,1408,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-78056.0,6522.7692307692305,311544.0,609850.0
122791,College of San Mateo,CA,CCCAA,"Public, 2-year",928135.0,727933.0,80.0,1640.0,131223.0,1.0,21.0,3961081,3495109,26801.0,12361.0,7.0,46.0,5875.0,5875,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,200202.0,9099.1625,596710.0,756213.0
111461,College of the Canyons,CA,CCCAA,"Public, 2-year",368796.0,368796.0,78.0,1717.0,133960.0,1.0,20.0,3451591,3410047,48455.0,4777.0,8.0,34.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4728.153846153846,234836.0,550058.0
113573,College of the Desert,CA,CCCAA,"Public, 2-year",228109.0,228109.0,50.0,1728.0,86416.0,1.0,5.0,1853158,1853158,42310.0,4750.0,7.0,18.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4562.18,141693.0,381670.0
166124,College of the Holy Cross,MA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7982341.0,7982341.0,100.0,9730.0,972969.0,1.0,10.0,34213254,34213254,120202.0,51210.0,12.0,33.0,441418.0,606293,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,79823.41,7009372.0,3132354.0
121707,College of the Redwoods,CA,CCCAA,"Public, 2-year",593961.0,445722.0,91.0,2627.0,239097.0,1.0,8.0,1723519,1432730,33823.0,10084.0,7.0,19.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,148239.0,4898.043956043956,206625.0,428357.0
123217,College of the Sequoias,CA,CCCAA,"Public, 2-year",380356.0,282256.0,75.0,1900.0,142530.0,1.0,9.0,1885768,1540305,26597.0,3704.0,8.0,32.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,98100.0,3763.4133333333334,139726.0,331304.0
123484,College of the Siskiyous,CA,CCCAA,"Public, 2-year",332436.0,332436.0,70.0,2311.0,161792.0,1.0,8.0,1752517,1752517,35828.0,11957.0,5.0,15.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4749.085714285714,170644.0,358495.0
127556,Colorado Mesa University,CO,NCAA Division II with football,"Public, 4-year or above",1756972.0,1801673.0,171.0,1272.0,217497.0,1.0,14.0,16395515,16362304,82961.0,23109.0,10.0,39.0,121903.0,182715,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-44701.0,10536.09941520468,1584176.0,1730861.0
126775,Colorado School of Mines,CO,NCAA Division II with football,"Public, 4-year or above",3084737.0,3084737.0,143.0,3738.0,534605.0,1.0,10.0,15016395,15016395,67729.0,30991.0,10.0,31.0,162483.0,235286,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,21571.587412587414,2550132.0,1638011.0
128106,Colorado State University Pueblo,CO,NCAA Division II with football,"Public, 4-year or above",2383786.0,2383786.0,135.0,3847.0,519398.0,1.0,6.0,12518820,12518820,73035.0,40807.0,7.0,14.0,69928.0,92632,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,17657.674074074075,1864388.0,1082543.0
126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,"Public, 4-year or above",21007541.0,21007541.0,108.0,59730.0,6450853.0,1.0,17.0,55794198,55794198,802160.0,222749.0,5.0,19.0,983536.0,1258088,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,194514.2685185185,14556688.0,8243031.0
190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5364231.0,5364231.0,111.0,7673.0,851688.0,1.0,9.0,43349775,43349775,206172.0,86062.0,14.0,51.0,889878.0,1295842,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,48326.40540540541,4512543.0,7275570.0
498562,Commonwealth University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",2025258.0,1985129.0,236.0,1364.0,321920.0,2.0,16.0,19806752,19472148,71159.0,24251.0,19.0,33.0,22638.0,64112,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,40129.0,8411.563559322034,1663209.0,2152304.0
