unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
154800,Butler Community College,KS,NJCAA Division I,"Public, 2-year",1330628.0,1330628.0,83.0,781.0,64812.0,1.0,8.0,5381397,5090840,58815.0,26526.0,4.0,12.0,30968.0,39477,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16031.66265060241,1265816.0,553572.0,271023.0
150163,Butler University,IN,NCAA Division I-FCS,"Private nonprofit, 4-year or above",1338221.0,1372925.0,108.0,4670.0,504309.0,1.0,10.0,32370059,31474736,446738.0,68876.0,7.0,23.0,300965.0,501397,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-34704.0,12712.268518518518,868616.0,4711314.0,1135498.0
110246,Butte College,CA,CCCAA,"Public, 2-year",169839.0,136372.0,78.0,478.0,37308.0,1.0,14.0,1255011,998303,11493.0,6676.0,6.0,15.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,33467.0,1748.3589743589744,99064.0,169098.0,104957.0
110334,Cabrillo College,CA,CCCAA,"Public, 2-year",262737.0,262069.0,55.0,781.0,42981.0,1.0,8.0,1777087,1693630,30614.0,3276.0,7.0,15.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,668.0,4764.890909090909,219088.0,263438.0,56822.0
110413,California Lutheran University,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",786197.0,786197.0,116.0,1827.0,211898.0,1.0,5.0,6308280,6308280,56460.0,15538.0,11.0,29.0,23566.0,41816,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6777.560344827586,574299.0,1071662.0,134150.0
110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,"Public, 4-year or above",6136326.0,6136326.0,122.0,10350.0,1262649.0,1.0,13.0,31249116,30710336,166272.0,56167.0,10.0,32.0,403455.0,590391,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,50297.75409836065,4873677.0,3460064.0,896443.0
110556,California State University-Fresno,CA,NCAA Division I-FBS,"Public, 4-year or above",16680717.0,16612261.0,112.0,25842.0,2894305.0,1.0,14.0,51120332,51120332,591122.0,159478.0,5.0,19.0,536826.0,760229,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,68456.0,148323.75892857142,13717956.0,5985692.0,2823814.0
110617,California State University-Sacramento,CA,NCAA Division I-FCS,"Public, 4-year or above",7343151.0,7343151.0,129.0,11796.0,1521625.0,1.0,12.0,34284776,34284776,202276.0,89979.0,7.0,22.0,184612.0,289979,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,56923.651162790695,5821526.0,3395470.0,1282024.0
150172,Calumet College of Saint Joseph,IN,NAIA Division II,"Private nonprofit, 4-year or above",672756.0,709066.0,67.0,2269.0,151991.0,1.0,9.0,3817742,3817742,26500.0,7028.0,9.0,17.0,22504.0,45038,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-36310.0,10583.074626865671,557075.0,357976.0,89752.0
198136,Campbell University,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6103600.0,6103600.0,102.0,12604.0,1285562.0,1.0,11.0,30027747,30027747,154768.0,61452.0,8.0,24.0,413344.0,570606,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,59839.21568627451,4818038.0,2712992.0,830740.0
156365,Campbellsville University,KY,NAIA Division I,"Private nonprofit, 4-year or above",1337513.0,1326948.0,115.0,1610.0,185097.0,1.0,11.0,12560579,12098178,48451.0,35814.0,13.0,31.0,67714.0,108083,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,10565.0,11538.678260869565,1141851.0,1740097.0,442405.0
201548,Capital University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",549997.0,529551.0,102.0,1024.0,104479.0,1.0,12.0,3666267,3622100,53371.0,14747.0,8.0,15.0,37749.0,40872,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,20446.0,5191.676470588235,425072.0,648173.0,230335.0
173258,Carleton College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",452930.0,452930.0,80.0,2062.0,164934.0,1.0,6.0,2928821,2767971,54192.0,15760.0,8.0,21.0,38855.0,54976,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5661.625,287996.0,764496.0,148752.0
211440,Carnegie Mellon University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",729674.0,704003.0,106.0,1689.0,179023.0,1.0,8.0,6299968,5790170,49591.0,12871.0,8.0,24.0,76745.0,127850,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,25671.0,6641.537735849057,524980.0,705632.0,152559.0
180106,Carroll College,MT,NAIA Division I,"Private nonprofit, 4-year or above",1947726.0,1947726.0,109.0,3328.0,362748.0,1.0,9.0,6858725,6858725,47955.0,16872.0,5.0,14.0,63638.0,79392,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,17869.045871559632,1584978.0,475983.0,199803.0
238458,Carroll University,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",660596.0,623740.0,113.0,440.0,49698.0,1.0,10.0,3608859,3488503,42967.0,11633.0,9.0,39.0,17525.0,29427,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,36856.0,5519.8230088495575,574042.0,840390.0,159297.0
219806,Carson-Newman University,TN,NCAA Division II with football,"Private nonprofit, 4-year or above",2193323.0,1637711.0,153.0,1860.0,284541.0,1.0,11.0,11762007,10913151,46235.0,16830.0,9.0,18.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,555612.0,10703.993464052288,1353170.0,719055.0,231365.0
238476,Carthage College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",747958.0,734242.0,131.0,1671.0,218903.0,1.0,11.0,5737370,5477898,64643.0,13631.0,11.0,31.0,54729.0,78521,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,13716.0,5604.900763358779,515339.0,1133634.0,214584.0
201645,Case Western Reserve University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",529705.0,524706.0,101.0,785.0,79272.0,1.0,12.0,5134891,4998098,48467.0,11792.0,10.0,23.0,34122.0,58840,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,4999.0,5195.108910891089,445434.0,755886.0,189971.0
230834,Castleton University,VT,NCAA Division III with football,"Public, 4-year or above",425922.0,425922.0,116.0,1007.0,116760.0,1.0,8.0,3863013,3765374,30011.0,5760.0,14.0,27.0,21316.0,34361,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3671.7413793103447,309162.0,575674.0,76091.0
198215,Catawba College,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",2151984.0,2113157.0,112.0,1631.0,182628.0,1.0,9.0,10797648,10766991,68696.0,32691.0,9.0,26.0,28396.0,42354,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,38827.0,18867.473214285714,1930529.0,1468230.0,362915.0
158477,Centenary College of Louisiana,LA,NCAA Division III without football,"Private nonprofit, 4-year or above",274221.0,274221.0,15.0,428.0,6415.0,1.0,2.0,3028025,3028025,57262.0,27268.0,8.0,8.0,54495.0,75066,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,18281.4,267806.0,676240.0,111798.0
153108,Central College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",763914.0,763914.0,145.0,1136.0,164770.0,1.0,11.0,4490057,4490057,34664.0,10933.0,10.0,30.0,59145.0,86171,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5268.372413793103,599144.0,674630.0,154927.0
128771,Central Connecticut State University,CT,NCAA Division I-FCS,"Public, 4-year or above",2759089.0,2759088.0,94.0,2701.0,253853.0,1.0,9.0,16873996,16873996,138762.0,43590.0,5.0,18.0,45532.0,65186,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1.0,29352.0,2505235.0,1478430.0,531072.0
173203,Central Lakes College-Brainerd,MN,NJCAA Division III,"Public, 2-year",105191.0,105191.0,57.0,274.0,15618.0,1.0,2.0,722882,722882,27054.0,4834.0,3.0,6.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,1845.4561403508771,89573.0,110166.0,36722.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I,"Private nonprofit, 4-year or above",1623045.0,1543730.0,144.0,816.0,117534.0,1.0,4.0,10911971,10608611,56981.0,33622.0,7.0,9.0,7284.0,14394,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,79315.0,10720.347222222223,1426196.0,701465.0,191469.0
169248,Central Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",10996154.0,10996154.0,122.0,7929.0,967376.0,1.0,14.0,35740895,35740895,324152.0,98337.0,6.0,18.0,548005.0,743136,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,90132.40983606558,10028778.0,3714978.0,1700870.0
201690,Central State University,OH,NCAA Division II with football,"Public, 4-year or above",1428375.0,1428375.0,131.0,277.0,36306.0,1.0,8.0,4557153,4557153,88250.0,32577.0,4.0,9.0,8538.0,15981,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10903.625954198473,1392069.0,646193.0,348866.0
234827,Central Washington University,WA,NCAA Division II with football,"Public, 4-year or above",1907397.0,1754867.0,109.0,3827.0,417177.0,1.0,13.0,8816253,8638024,67437.0,19977.0,5.0,21.0,69311.0,99971,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,152530.0,16099.697247706423,1337690.0,756702.0,327138.0
156408,Centre College,KY,NCAA Division III with football,"Private nonprofit, 4-year or above",473868.0,473868.0,107.0,1719.0,183946.0,1.0,7.0,5026261,5026261,32416.0,22961.0,9.0,22.0,55818.0,105907,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4428.672897196262,289922.0,796886.0,193143.0
111887,Cerritos College,CA,CCCAA,"Public, 2-year",611145.0,585994.0,124.0,658.0,81568.0,1.0,14.0,4402466,4283244,71628.0,5737.0,9.0,57.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,25151.0,4725.758064516129,504426.0,971661.0,151946.0
111920,Chabot College,CA,CCCAA,"Public, 2-year",188893.0,188893.0,66.0,1109.0,73215.0,1.0,8.0,1764295,1764295,25959.0,7636.0,8.0,18.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2862.0151515151515,115678.0,345120.0,87047.0
180948,Chadron State College,NE,NCAA Division II with football,"Public, 4-year or above",1824262.0,1824262.0,120.0,2858.0,342959.0,1.0,10.0,6139414,6139414,67945.0,20100.0,6.0,19.0,48314.0,69641,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,15202.183333333332,1481303.0,789570.0,268945.0
111939,Chaffey College,CA,CCCAA,"Public, 2-year",278414.0,220272.0,73.0,750.0,54762.0,1.0,8.0,2583274,2218990,35939.0,9382.0,7.0,18.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,58142.0,3017.4246575342468,165510.0,420449.0,110995.0
111948,Chapman University,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",808259.0,808259.0,104.0,1798.0,186957.0,1.0,11.0,5655608,5655608,39022.0,11236.0,11.0,19.0,8401.0,14260,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7771.721153846154,621302.0,642726.0,162618.0
217688,Charleston Southern University,SC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3690477.0,3690477.0,87.0,7712.0,670925.0,1.0,9.0,13327550,13327550,109740.0,52318.0,5.0,16.0,130956.0,180134,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,42419.275862068964,3019552.0,1385788.0,580602.0
211583,Chestnut Hill College,PA,NCAA Division II without football,"Private nonprofit, 4-year or above",172605.0,168723.0,56.0,1528.0,85589.0,1.0,7.0,3990141,3933793,20242.0,4789.0,8.0,19.0,5194.0,10717,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3882.0,3012.910714285714,83134.0,252927.0,53765.0
198303,Chowan University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1183127.0,1183127.0,131.0,1792.0,234702.0,1.0,5.0,6992658,6992658,43699.0,32007.0,9.0,11.0,33381.0,60412,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9031.503816793893,948425.0,745368.0,203734.0
231712,Christopher Newport University,VA,NCAA Division III with football,"Public, 4-year or above",784969.0,784969.0,135.0,2003.0,270435.0,1.0,7.0,12936897,12936897,56727.0,20270.0,10.0,28.0,31386.0,47129,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5814.585185185185,514534.0,1134830.0,198617.0
223898,Cisco College,TX,NJCAA Division I,"Public, 2-year",582445.0,582445.0,77.0,1642.0,126412.0,1.0,2.0,2867413,2867413,59480.0,40236.0,2.0,3.0,9185.0,27002,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7564.220779220779,456033.0,239668.0,139952.0
217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,"Public, 4-year or above",7026324.0,5530651.0,121.0,6355.0,768975.0,1.0,10.0,20103895,19526622,121619.0,64143.0,8.0,19.0,211805.0,238856,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1495673.0,45707.85950413223,4761676.0,2191669.0,763049.0
112172,Citrus College,CA,CCCAA,"Public, 2-year",434660.0,366378.0,74.0,903.0,66811.0,1.0,7.0,4657883,4653107,57322.0,13921.0,8.0,13.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,68282.0,4951.054054054054,299567.0,639549.0,154769.0
112190,City College of San Francisco,CA,CCCAA,"Public, 2-year",258600.0,258600.0,81.0,1497.0,121222.0,1.0,11.0,1830525,1830525,53875.0,27501.0,4.0,5.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3192.5925925925926,137378.0,353005.0,356386.0
112260,Claremont McKenna College,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",811472.0,811472.0,88.0,2346.0,206482.0,1.0,9.0,4520042,4520042,57883.0,16528.0,11.0,35.0,63561.0,129632,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9221.272727272728,604990.0,1215193.0,206635.0
138947,Clark Atlanta University,GA,NCAA Division II with football,"Private nonprofit, 4-year or above",2793953.0,2261753.0,96.0,1680.0,161291.0,1.0,5.0,8599472,8599472,50540.0,50583.0,4.0,9.0,5624.0,10893,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,532200.0,23559.927083333332,2100462.0,657407.0,303455.0
153126,Clarke University,IA,NAIA Division I,"Private nonprofit, 4-year or above",2864520.0,2864520.0,146.0,1834.0,267703.0,1.0,9.0,11749302,11749302,40453.0,14323.0,10.0,27.0,33827.0,59844,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,19620.0,2596817.0,791251.0,169360.0
217882,Clemson University,SC,NCAA Division I-FBS,"Public, 4-year or above",74135861.0,57763086.0,139.0,49813.0,6924034.0,1.0,10.0,152093316,152093316,1942361.0,399018.0,7.0,24.0,4057117.0,4844188,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,16372775.0,415561.76978417265,50839052.0,23172959.0,5932541.0
175519,Coahoma Community College,MS,NJCAA Division I,"Public, 2-year",938275.0,938275.0,65.0,2668.0,173415.0,1.0,6.0,2645412,2645412,67597.0,43577.0,4.0,8.0,22929.0,36398,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14435.0,764860.0,619004.0,329059.0
218724,Coastal Carolina University,SC,NCAA Division I-FBS,"Public, 4-year or above",14705181.0,14705181.0,121.0,19012.0,2300425.0,1.0,10.0,38153878,38153878,344203.0,169075.0,7.0,21.0,821125.0,1052151,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,121530.42148760331,12404756.0,5959996.0,2034953.0
153144,Coe College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",444324.0,444324.0,95.0,1359.0,129131.0,1.0,7.0,3506413,3506413,38621.0,8723.0,12.0,38.0,55450.0,83374,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4677.094736842106,315193.0,794926.0,99682.0
154925,Coffeyville Community College,KS,NJCAA Division I,"Public, 2-year",767543.0,734539.0,78.0,1876.0,146351.0,1.0,5.0,3746336,3730193,38374.0,41786.0,7.0,8.0,27909.0,38243,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,33004.0,9417.166666666666,588188.0,602906.0,247304.0
161086,Colby College,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",926130.0,926130.0,90.0,1855.0,166987.0,1.0,9.0,10560217,10560217,71195.0,27471.0,15.0,28.0,109736.0,206850,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10290.333333333334,759143.0,1837113.0,318434.0
190099,Colgate University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8187931.0,8187931.0,92.0,13800.0,1269583.0,1.0,10.0,37239028,37239028,183872.0,54009.0,10.0,29.0,522653.0,766336,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,88999.25,6918348.0,3404981.0,723962.0
144865,College of DuPage,IL,NJCAA Division III,"Public, 2-year",436896.0,435819.0,97.0,2159.0,209412.0,1.0,8.0,2555508,2506232,20805.0,10926.0,10.0,23.0,1320.0,1989,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1077.0,4492.979381443299,226407.0,459348.0,108213.0
122791,College of San Mateo,CA,CCCAA,"Public, 2-year",466055.0,466055.0,87.0,1399.0,121713.0,1.0,24.0,2451025,2451025,24364.0,10237.0,6.0,42.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5356.954022988506,344342.0,576138.0,270052.0
111461,College of the Canyons,CA,CCCAA,"Public, 2-year",294096.0,262738.0,94.0,890.0,83645.0,1.0,11.0,3335158,3275664,62162.0,3099.0,8.0,29.0,75.0,1286,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,31358.0,2795.0851063829787,179093.0,587167.0,96251.0
113573,College of the Desert,CA,CCCAA,"Public, 2-year",253941.0,253941.0,67.0,1152.0,77205.0,1.0,7.0,2284609,2284609,42768.0,4562.0,6.0,16.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3790.1641791044776,176736.0,329600.0,74702.0
166124,College of the Holy Cross,MA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7593181.0,7593181.0,102.0,11298.0,1152384.0,1.0,10.0,32819968,32819968,128246.0,47211.0,11.0,29.0,375128.0,518427,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,74442.95098039215,6440797.0,2779825.0,600356.0
121707,College of the Redwoods,CA,CCCAA,"Public, 2-year",318596.0,318596.0,71.0,1027.0,72920.0,1.0,6.0,1610576,1610576,58872.0,8845.0,6.0,14.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4487.267605633803,245676.0,477062.0,111942.0
123217,College of the Sequoias,CA,CCCAA,"Public, 2-year",148853.0,146008.0,92.0,603.0,55518.0,1.0,9.0,831557,806807,18080.0,3840.0,7.0,25.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,2845.0,1587.0434782608695,90490.0,222560.0,52640.0
123484,College of the Siskiyous,CA,CCCAA,"Public, 2-year",235356.0,235356.0,54.0,1433.0,77357.0,1.0,6.0,1358959,1358959,28129.0,12947.0,5.0,11.0,2290.0,6530,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4358.444444444444,157999.0,283062.0,105811.0
127556,Colorado Mesa University,CO,NCAA Division II with football,"Public, 4-year or above",1400052.0,1452306.0,147.0,1543.0,226877.0,1.0,15.0,13465048,13168490,70217.0,23276.0,11.0,31.0,74861.0,137558,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-52254.0,9879.632653061224,1225429.0,1493943.0,419357.0
126775,Colorado School of Mines,CO,NCAA Division II with football,"Public, 4-year or above",2697616.0,2697616.0,132.0,3370.0,444889.0,1.0,9.0,13600458,13600458,57791.0,22441.0,10.0,32.0,109556.0,152816,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,20436.484848484848,2252727.0,1296022.0,259760.0
128106,Colorado State University Pueblo,CO,NCAA Division II with football,"Public, 4-year or above",1840799.0,1840799.0,156.0,2346.0,366024.0,1.0,11.0,10259150,10259150,66159.0,32978.0,8.0,20.0,97489.0,138352,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11799.99358974359,1474775.0,1188832.0,428917.0
126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,"Public, 4-year or above",29774400.0,29774400.0,114.0,31200.0,3556781.0,1.0,14.0,61535599,61535599,607294.0,157235.0,5.0,18.0,989843.0,1218487,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,261178.94736842104,26217619.0,5866700.0,2808584.0
190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5453459.0,5453459.0,117.0,8727.0,1021070.0,1.0,9.0,38335736,38335736,201794.0,77254.0,14.0,33.0,752199.0,1180618,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,46610.76068376069,4432389.0,5374498.0,897080.0
